"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/13","前金","CO",0.65,0.52,0.62,0.53,0.57,0.54,0.53,0.72,0.85,0.77,0.74,0.51,0.38,0.34,0.31,0.3,0.3,0.46,0.45,0.55,0.43,0.49,0.53,0.54
"2018/01/13","前金","NOx",33,28,29,24,24,24,25,36,50,44,40,21,12,12,9.8,10,12,18,22,29,23,28,34,32
"2018/01/13","前金","O3",11,12,10,12,12,11,8.9,7.6,10,19,24,47,64,68,72,68,63,52,46,37,40,27,16,13
"2018/01/13","前金","PM10",92,88,97,97,100,89,84,77,80,90,93,94,81,76,68,57,42,39,50,57,66,78,87,90
"2018/01/13","前金","SO2",3.5,3.4,3.9,4,4.8,4.8,4.3,4.1,4.3,6,4.4,3.8,4.2,4.5,3.3,2.9,2.7,2.6,2.6,2.5,2.8,3,3.1,3.4
"2018/01/14","前金","CO",0.46,0.43,0.42,0.41,0.45,0.46,0.51,0.59,0.63,0.48,0.45,0.4,0.36,0.33,0.32,0.33,0.34,0.41,0.4,0.37,0.46,0.47,0.47,0.43
"2018/01/14","前金","NOx",26,18,18,18,23,25,19,28,24,18,21,16,15,12,11,9.3,11,15,22,20,24,24,23,19
"2018/01/14","前金","O3",19,24,23,20,14,14,27,26,35,51,47,54,63,66,68,75,72,61,47,38,27,21,16,16
"2018/01/14","前金","PM10",81,79,65,63,60,57,63,61,66,55,50,51,56,63,68,57,53,41,48,52,72,83,86,86
"2018/01/14","前金","SO2",3.4,2.4,2,2.3,2.2,2.7,2.6,2,2.3,2.3,4.2,5.8,4.2,3.2,3,2.2,2,2.9,3.9,2.3,2,1.8,1.5,1.1
"2018/01/15","前金","CO",0.4,0.35,0.42,0.36,0.34,0.3,0.38,0.63,0.66,0.67,0.51,0.44,0.44,0.46,0.36,0.32,0.34,0.38,0.47,0.69,0.7,0.55,0.49,0.44
"2018/01/15","前金","NOx",17,14,15,13,11,10,14,21,25,31,27,26,25,22,15,15,16,18,25,36,40,29,27,23
"2018/01/15","前金","O3",16,18,20,20,20,20,18,17,20,25,36,47,59,65,65,64,58,49,35,21,14,17,14,13
"2018/01/15","前金","PM10",96,90,87,70,66,52,51,45,43,51,60,74,72,75,NA,NA,79,85,83,89,89,95,87,85
"2018/01/15","前金","SO2",1.1,0.9,0.7,1,1.1,1.3,1.1,1.4,1.6,2.2,2.6,2.6,3.2,3.5,2.8,2.3,2,1.9,2.3,2.4,2.3,2.1,1.8,1.6
"2018/01/16","前金","CO",0.46,0.45,0.41,0.38,0.46,0.48,0.56,0.76,0.84,0.63,0.56,0.55,0.61,0.46,0.38,0.39,0.43,0.56,0.59,0.6,0.64,0.71,0.72,0.7
"2018/01/16","前金","NOx",23,18,15,11,17,16,23,29,36,26,23,24,26,17,16,18,18,24,28,30,31,37,43,41
"2018/01/16","前金","O3",11,9.4,14,18,11,13,9.6,9.5,15,29,43,55,69,66,47,43,43,35,26,19,15,9.4,5.9,5.2
"2018/01/16","前金","PM10",81,83,73,65,70,80,88,101,105,107,91,89,94,106,59,48,76,76,79,72,69,61,62,75
"2018/01/16","前金","SO2",1.6,2,1.8,1.7,1.6,1.8,1.7,1.9,2.3,2.4,3,3.8,3.7,3.2,3.2,3.2,3.1,3,3.1,3.1,3.5,3.6,4,4.6
"2018/01/17","前金","CO",0.68,0.46,0.37,0.35,0.37,0.46,0.46,0.74,0.64,0.67,0.62,0.51,0.48,0.57,0.42,0.41,0.43,0.58,0.85,0.61,0.6,0.72,0.73,0.59
"2018/01/17","前金","NOx",35,22,17,16,18,24,20,30,33,40,45,37,27,30,22,24,24,27,33,26,31,35,38,31
"2018/01/17","前金","O3",8.8,19,23,22,19,12,16,12,13,17,26,36,50,53,53,59,55,46,36,37,24,18,7.5,10
"2018/01/17","前金","PM10",87,86,73,55,52,45,42,35,43,58,59,54,55,64,73,63,70,72,82,81,86,90,101,118
"2018/01/17","前金","SO2",3.6,2.2,1.8,1.8,1.6,1.6,1.7,1.9,2.5,3.1,4.3,3.6,3,3.3,3.2,3,2.4,2.2,2,2.2,3.5,4.7,2.6,2.2
"2018/01/18","前金","CO",0.51,0.52,0.69,0.69,0.71,0.82,0.99,1.26,0.99,0.96,0.99,0.85,0.79,0.58,0.55,0.48,0.52,0.61,0.74,0.6,0.77,0.82,0.66,0.62
"2018/01/18","前金","NOx",24,18,26,23,25,29,38,50,43,43,44,37,33,20,18,14,18,23,28,22,31,35,33,29
"2018/01/18","前金","O3",14,15,8.4,8.1,6.7,2.5,1.9,4,11,23,34,47,61,62,68,86,56,46,39,37,21,13,11,10
"2018/01/18","前金","PM10",123,121,122,128,130,124,121,139,145,166,165,166,150,140,123,112,96,99,92,96,100,111,123,115
"2018/01/18","前金","SO2",2.2,1.6,2.2,2.3,2.3,1.9,1.9,2.5,3.7,4.8,4.9,5.8,4.9,2.9,2.6,3.6,2.4,2.2,1.9,1.9,2,2.1,2.1,1.8
"2018/01/19","前金","CO",0.63,0.56,0.55,0.59,0.57,0.58,0.71,0.84,0.87,0.79,0.72,0.63,0.54,0.41,0.46,0.5,0.6,0.72,0.8,0.77,0.88,1.06,0.85,0.85
"2018/01/19","前金","NOx",28,25,21,25,22,20,24,29,35,38,39,25,11,9.2,13,15,19,26,33,43,48,49,40,44
"2018/01/19","前金","O3",8.2,8.8,9.2,6.4,6.1,6.3,3.7,3.9,6.3,11,20,55,78,72,75,59,44,32,22,8.3,3.3,5.1,4.5,1.7
"2018/01/19","前金","PM10",115,99,98,90,90,96,104,108,114,116,128,120,118,98,94,79,81,77,87,98,101,104,102,108
"2018/01/19","前金","SO2",1.8,2.8,2.8,2.9,2.6,2.2,2,2,2.3,2.4,2.8,4.4,5.3,3.9,3.2,2.6,2.3,2.3,2.3,2.6,2.7,2.7,2.4,3
"2018/01/20","前金","CO",0.78,0.72,0.6,0.46,0.41,0.39,0.45,0.58,0.62,0.6,0.53,0.56,0.41,0.27,0.36,0.39,0.46,0.47,0.52,0.54,0.67,0.79,0.74,0.68
"2018/01/20","前金","NOx",38,35,30,29,23,19,22,28,30,24,18,15,9.9,5.6,7.5,9.5,12,12,14,19,25,29,27,25
"2018/01/20","前金","O3",2.4,2.7,4,3.5,7.2,11,9.1,8.4,16,27,39,51,60,55,60,65,77,70,64,50,35,25,23,22
"2018/01/20","前金","PM10",107,105,97,93,97,103,103,96,105,114,114,105,88,73,60,54,72,77,103,97,109,109,129,135
"2018/01/20","前金","SO2",3.3,2.6,2.5,2.4,2.5,2,2.2,2.6,2.7,2.8,3,3,2.6,2.1,2.1,2.3,2.6,2.2,2,2.5,2.8,2.9,2.8,3.3
"2018/01/21","前金","CO",0.72,0.8,0.83,0.84,0.79,0.78,0.85,0.84,0.84,0.93,0.9,0.8,0.81,0.78,0.72,0.74,0.67,0.6,0.58,0.67,0.71,0.73,0.7,0.57
"2018/01/21","前金","NOx",25,22,22,22,19,18,21,24,23,27,25,23,19,18,14,15,14,15,15,20,22,24,24,19
"2018/01/21","前金","O3",18,15,12,9.4,10,10,7.9,8.5,12,16,32,44,50,53,71,77,65,62,55,45,37,30,24,26
"2018/01/21","前金","PM10",139,137,136,156,170,181,173,169,165,168,168,165,159,146,146,136,127,109,91,91,94,99,98,100
"2018/01/21","前金","SO2",2.8,3.2,3,2.3,1.8,1.8,1.8,1.9,2,2.2,2.6,3.4,3.7,3.5,3.5,3.6,2.9,2.9,2.4,2.6,2.9,2.6,2.8,2.6
"2018/01/22","前金","CO",0.56,0.5,0.53,0.49,0.52,0.54,0.57,0.75,0.69,0.62,0.45,0.44,0.43,0.44,0.44,0.45,0.47,0.61,0.68,0.66,0.73,0.78,0.83,0.84
"2018/01/22","前金","NOx",19,14,20,16,13,12,13,22,26,30,22,18,14,14,11,10,18,22,29,26,27,29,30,30
"2018/01/22","前金","O3",22,21,14,16,18,20,23,18,17,21,27,38,55,51,59,59,48,40,32,33,34,32,28,25
"2018/01/22","前金","PM10",98,86,81,94,107,107,90,70,63,64,68,61,53,49,52,60,65,73,83,94,94,98,103,111
"2018/01/22","前金","SO2",2.5,2.2,2.4,2,1.7,1.8,1.9,2.3,2.4,2.6,2.7,3,3,3.1,3.1,2.8,3.3,2.9,3,2.8,2.8,3.2,3.3,3.5
"2018/01/23","前金","CO",0.85,0.83,0.88,0.88,0.87,0.83,0.83,0.97,1.02,0.96,0.88,NA,0.44,0.44,0.43,0.37,0.37,0.38,0.42,0.47,0.56,0.54,0.52,0.53
"2018/01/23","前金","NOx",32,28,27,24,28,25,32,41,40,36,38,NA,7.6,7,8.6,8.8,10,17,20,21,28,26,24,23
"2018/01/23","前金","O3",15,15,14,13,9,9.5,5.8,6.9,14,25,36,NA,65,71,71,66,61,52,44,38,27,25,22,19
"2018/01/23","前金","PM10",102,94,92,87,87,76,72,66,71,79,95,105,88,64,41,40,60,75,94,89,102,99,107,100
"2018/01/23","前金","SO2",3.9,3.2,3.4,3.1,3.4,3.3,3.7,3.9,4,3.5,4.3,NA,2.8,2.8,2.8,2.4,2.3,2.8,2.7,2.3,2.6,2.1,2.1,2.4
"2018/01/24","前金","CO",0.52,0.54,0.59,0.5,0.47,0.5,0.62,0.76,0.89,0.9,0.62,0.62,0.53,0.48,0.46,0.45,0.46,0.53,0.59,0.72,0.7,0.66,0.65,0.66
"2018/01/24","前金","NOx",23,26,34,32,26,29,32,34,NA,42,31,28,23,17,11,10,12,17,18,29,32,28,27,34
"2018/01/24","前金","O3",16,12,4.1,5.2,7.4,4.3,3.5,7.7,13,18,31,46,69,84,83,82,72,58,53,39,30,26,22,12
"2018/01/24","前金","PM10",102,95,92,91,87,84,84,90,101,102,109,110,112,109,103,103,108,113,120,120,124,120,122,112
"2018/01/24","前金","SO2",2.8,2.6,2.7,2.9,3,2.9,3,2.9,3.3,3.4,3.1,3.6,3.6,3.6,3.4,2.8,2.5,2.4,2.3,2.5,2.3,2.6,2.8,3
"2018/01/25","前金","CO",0.65,0.62,0.6,0.58,0.64,0.71,0.71,0.82,0.88,0.81,0.71,0.71,0.71,0.62,NA,0.38,0.36,0.57,0.62,0.62,0.6,0.63,0.61,0.68
"2018/01/25","前金","NOx",32,32,28,22,25,30,38,41,40,45,42,42,37,28,NA,NA,NA,NA,31,31,29,29,29,34
"2018/01/25","前金","O3",9.7,8,9.6,14,8.9,4.9,2.6,5.4,10,15,26,31,38,NA,67,65,58,47,34,27,20,16,11,6.7
"2018/01/25","前金","PM10",107,84,78,66,70,69,76,83,86,81,83,88,92,NA,97,91,91,96,96,94,93,91,94,85
"2018/01/25","前金","SO2",2.8,3.6,3.9,3.6,3.7,3.6,4,4,3.8,4.3,4.5,4.2,4.8,3.8,NA,NA,4.4,4.7,4,3.7,3.6,3.4,3.2,3.9
"2018/01/26","前金","CO",0.67,0.55,0.5,0.42,0.42,0.45,0.45,0.55,0.54,0.49,0.45,0.4,0.39,0.36,0.37,0.34,0.36,0.48,0.52,0.49,0.5,0.52,0.47,0.45
"2018/01/26","前金","NOx",31,30,26,23,22,17,18,22,23,22,22,21,19,16,14,13,15,23,27,25,27,28,27,26
"2018/01/26","前金","O3",5.9,5.7,6.8,7.8,8.3,13,11,11,15,20,27,35,44,55,57,50,47,36,26,21,17,12,11,11
"2018/01/26","前金","PM10",80,73,69,69,68,74,90,99,92,80,71,72,75,50,55,113,132,159,162,161,145,104,81,55
"2018/01/26","前金","SO2",3.6,3,2.7,2.3,2.6,2.4,1.7,2,1.9,2.2,2.2,2.5,2.5,2.4,2.3,2,1.8,2.1,2.3,2,2.3,2.4,2.2,2.4
"2018/01/27","前金","CO",0.43,0.41,0.41,0.42,0.42,0.4,0.43,0.53,0.63,0.58,0.56,0.5,0.46,0.41,0.35,0.34,0.33,0.33,0.49,0.59,0.55,0.61,0.65,0.57
"2018/01/27","前金","NOx",25,26,26,25,22,20,22,27,32,28,31,25,19,17,11,11,11,15,24,31,31,31,34,28
"2018/01/27","前金","O3",9.9,8.6,7.1,6.9,7.6,7.6,6.2,7.5,11,16,23,39,52,58,54,53,52,45,34,23,21,16,11,13
"2018/01/27","前金","PM10",50,46,44,46,46,47,48,44,44,53,67,75,66,63,59,58,50,51,52,68,69,82,81,92
"2018/01/27","前金","SO2",2.8,3.1,2.9,3.1,3,2.7,2.5,2.3,3,2.7,3.1,3.2,3.3,3.9,2.6,2.4,2.2,2.6,2.9,2.8,2.9,2.9,2.7,2.5
"2018/01/28","前金","CO",0.54,0.42,0.36,0.36,0.35,0.39,0.47,0.44,0.51,0.49,0.56,0.53,0.51,0.46,0.42,0.43,0.52,0.56,0.56,0.54,0.48,0.45,0.44,0.39
"2018/01/28","前金","NOx",24,30,19,13,10,12,19,19,17,17,19,16,13,13,14,15,19,23,26,28,24,24,26,26
"2018/01/28","前金","O3",12,6.5,12,17,20,18,9.3,13,18,25,32,49,64,72,67,53,41,36,21,12,10,8.1,5.5,4.9
"2018/01/28","前金","PM10",88,79,74,78,87,84,80,76,75,77,80,86,86,82,78,76,85,89,94,82,72,65,56,50
"2018/01/28","前金","SO2",2.3,2.9,1.9,1.6,1.6,1.8,1.9,1.6,1.8,2,2.2,2.6,3.1,3,2.6,2.2,2.1,2.4,2.8,2.7,2.4,2.2,2.1,2.2
"2018/01/29","前金","CO",0.35,0.34,0.34,0.32,0.29,0.27,0.32,0.39,0.51,0.46,0.46,NA,0.53,0.4,0.35,0.36,0.47,0.65,0.72,0.63,0.61,0.64,0.66,0.68
"2018/01/29","前金","NOx",24,20,16,15,13,12,14,21,28,25,28,30,35,28,15,16,24,39,39,37,33,35,31,30
"2018/01/29","前金","O3",5.4,6.9,10,11,14,19,17,12,12,12,13,12,18,25,38,34,26,9.9,5.6,5.4,5.5,2.9,3.2,3.2
"2018/01/29","前金","PM10",36,32,27,30,35,37,37,31,28,34,39,NA,NA,41,35,45,47,60,53,51,54,58,59,49
"2018/01/29","前金","SO2",2.1,1.1,1.3,1.3,1.1,1,1.2,1.2,1.2,1.3,1.9,2.4,4.1,4.5,2,1.8,1.8,2,2.1,2.1,2.1,2,1.5,1.4
"2018/01/30","前金","CO",0.67,0.55,0.58,0.6,0.54,0.57,0.65,0.7,0.84,0.77,0.64,0.56,0.52,0.49,0.44,0.47,0.51,0.63,0.74,0.66,0.72,0.72,0.68,0.62
"2018/01/30","前金","NOx",29,23,25,17,15,21,25,30,30,31,24,17,17,18,14,16,22,30,31,29,26,31,33,36
"2018/01/30","前金","O3",3.5,4.4,3.8,8.4,8.7,4.1,3.3,5.2,10,15,28,34,39,43,52,50,39,26,20,16,17,8.8,5.1,2.7
"2018/01/30","前金","PM10",50,51,46,36,22,20,17,25,27,34,36,27,26,39,41,49,48,52,55,66,65,69,71,79
"2018/01/30","前金","SO2",1.5,1.7,1.6,1.5,1.3,1.5,1.7,1.5,1.4,1.7,2.2,2.5,2.9,3.2,3.1,2.5,3.4,2.5,2,2.3,2.7,2.7,2.4,2.5
"2018/01/31","前金","CO",0.61,0.68,0.64,0.58,0.55,0.61,0.73,0.89,0.98,0.87,0.84,0.82,0.72,0.61,0.56,0.44,0.49,0.6,0.65,0.57,0.47,0.52,0.49,0.48
"2018/01/31","前金","NOx",34,40,37,39,32,36,39,44,NA,36,46,43,35,26,26,19,21,27,32,29,21,20,15,15
"2018/01/31","前金","O3",2.5,1.7,1.6,1.6,1.8,1.8,2,4.4,10,23,20,36,53,60,57,53,49,38,25,21,21,20,25,25
"2018/01/31","前金","PM10",70,62,51,41,42,41,48,49,56,65,77,79,79,74,69,65,57,56,64,61,71,69,67,47
"2018/01/31","前金","SO2",2.2,2.7,2.6,2.4,2,2.2,2.2,2.5,2.5,2.4,3.3,3.4,3.5,2.9,2.8,2.5,2.2,2.2,2.5,2.1,1.4,1.5,1.2,1.2
"2018/02/01","前金","CO",0.5,0.47,0.54,0.54,0.47,0.49,0.53,0.68,0.73,0.7,0.66,0.71,0.72,0.69,0.73,0.68,0.74,0.93,0.97,0.96,0.99,0.85,0.82,0.79
"2018/02/01","前金","NOx",15,11,13,16,17,14,13,22,NA,25,26,29,27,25,28,24,25,29,34,37,35,29,27,27
"2018/02/01","前金","O3",23,22,18,15,14,20,20,14,14,19,19,20,26,36,40,49,51,41,29,20,14,13,11,8.8
"2018/02/01","前金","PM10",30,26,29,26,27,24,27,19,19,27,35,40,44,61,68,74,83,97,110,120,129,129,114,104
"2018/02/01","前金","SO2",1.3,1.1,1.1,1.1,1.3,1.3,1.4,1.2,1.4,1.6,1.7,2.1,2.1,2.4,2.6,2.4,2.3,2.6,2.5,2.3,2.3,2,3,2.8
"2018/02/02","前金","CO",0.83,0.79,0.78,0.8,0.76,0.78,0.72,0.84,1,1.02,1.1,0.89,0.5,0.41,0.39,0.42,0.44,0.47,0.46,0.43,0.48,0.43,0.43,0.42
"2018/02/02","前金","NOx",29,29,29,31,23,25,23,28,37,43,48,39,13,15,15,17,19,21,19,19,20,19,16,16
"2018/02/02","前金","O3",6.2,5.2,3.5,3,6.5,4.7,7.8,9,12,19,34,48,58,58,55,48,43,36,33,31,26,24,25,25
"2018/02/02","前金","PM10",95,95,94,93,82,69,NA,58,56,53,67,78,80,73,63,74,75,77,66,54,49,44,47,43
"2018/02/02","前金","SO2",2.2,1.9,1.9,2,1.7,2,1.8,1.8,2.1,3.3,3.4,3.9,2.5,3.7,1.8,2.1,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.8
"2018/02/03","前金","CO",0.41,0.44,0.41,0.4,0.4,0.42,0.4,0.46,0.51,0.57,0.62,0.6,0.64,0.66,0.73,0.77,0.79,0.83,0.8,0.74,0.7,0.64,0.55,0.52
"2018/02/03","前金","NOx",15,16,15,14,12,12,14,17,15,20,22,20,22,23,24,25,26,28,29,28,26,22,17,15
