"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/11","三重","CO",1.04,0.91,0.89,0.97,1.08,1.22,2.24,2.42,2.08,1.59,0.99,1.17,1.29,1.31,1.4,1.34,1.46,1.88,1.79,1.68,1.76,1.63,1.35,0.93
"2018/01/11","三重","NOx",120,105,104,116,116,104,201,200,179,159,127,121,111,106,109,125,132,127,124,133,128,121,115,81
"2018/01/11","三重","PM10",51,50,50,50,44,39,40,41,47,49,56,62,60,54,57,63,67,65,60,60,52,53,50,53
"2018/01/11","三重","SO2",3.4,2.7,2.7,3.4,3.2,2.7,5,4.7,5.2,4.9,3.8,3.7,3.4,3.4,3.4,4.1,3.9,3.9,3.8,3.8,3.4,3.2,2.9,2.4
"2018/01/12","三重","CO",0.76,0.78,0.49,0.53,0.69,0.97,2.04,2.92,2.01,1.24,1.1,0.92,1.14,1.26,NA,1.33,1.88,1.75,2.21,1.52,1.75,1.74,1.46,1.22
"2018/01/12","三重","NOx",81,81,50,54,64,99,212,249,158,136,135,124,122,127,NA,166,164,165,174,134,123,142,120,112
"2018/01/12","三重","PM10",41,37,31,37,37,44,47,46,50,52,67,77,84,84,NA,114,94,86,74,68,69,59,57,48
"2018/01/12","三重","SO2",3.1,3,2.4,2.3,2.6,3.4,5.7,7.1,5.1,4.8,4.5,4.4,4.5,4,NA,5.1,5.1,4.7,4.3,3.6,3.4,4.1,3.2,3
"2018/01/13","三重","CO",1.17,0.6,0.57,0.4,0.66,0.86,1.38,1.9,1.64,1.38,1.1,1.19,1.15,0.96,1.04,1.18,1.25,1.5,1.71,1.43,1.17,1.51,1.36,1.06
"2018/01/13","三重","NOx",116,53,51,29,58,78,137,166,109,98,98,82,95,81,88,90,117,97,123,94,105,105,115,87
"2018/01/13","三重","PM10",42,33,30,29,27,35,37,44,39,38,37,33,30,32,28,24,38,43,47,45,40,38,43,38
"2018/01/13","三重","SO2",3.6,2.3,2.1,1.9,2.8,3,3.4,4.2,3.6,5.3,5,3.1,5.5,5.3,4.3,3,6.1,4,3.1,2.8,2.7,2.8,3,2.5
"2018/01/14","三重","CO",0.84,0.56,0.56,0.57,0.53,1.2,2.67,2.63,1.42,1.08,1.16,1.12,0.99,1.09,1.15,1.21,1.36,1.71,1.67,1.58,1.73,1.61,1.31,1.16
"2018/01/14","三重","NOx",79,49,47,41,39,95,232,229,96,67,79,84,73,72,91,106,105,122,133,148,149,130,126,111
"2018/01/14","三重","PM10",37,32,37,36,32,21,24,26,43,41,40,32,27,25,23,23,31,38,43,40,35,31,24,19
"2018/01/14","三重","SO2",2.3,0.9,1,0.8,0.6,1.9,5.1,5.1,2.5,2.1,1.8,2.7,4.6,2.9,2.1,1.9,2.5,6.1,3.8,3.6,3.3,2.8,2.8,1.8
"2018/01/15","三重","CO",0.98,0.57,0.53,0.87,0.49,1,2.18,3.48,1.98,2.01,1.48,1.2,1.2,1.19,1.38,1.11,1.2,1.69,2.12,1.74,1.72,1.67,1.57,1.7
"2018/01/15","三重","NOx",76,44,54,70,42,101,212,252,146,175,151,101,113,93,95,88,90,114,117,140,129,142,131,161
"2018/01/15","三重","PM10",17,19,12,17,15,25,22,28,25,35,44,51,54,46,47,39,43,40,40,42,36,38,36,41
"2018/01/15","三重","SO2",1.4,1.8,2.1,2.4,2.4,3.7,5.3,7.2,4.3,5,5.8,4.5,4.9,3.9,3.2,2.2,2.6,2.9,3.6,3.6,3.4,3.6,3.4,3.5
"2018/01/16","三重","CO",2.49,1.51,1.37,1.12,0.76,1.2,2.14,3.09,2.57,1.91,1.69,1.95,1.71,1.44,1.5,1.29,2.07,1.95,2.08,1.91,2.33,1.82,1.69,1.35
"2018/01/16","三重","NOx",164,127,122,115,71,152,182,215,181,140,128,131,96,122,146,131,169,166,161,174,187,112,104,77
"2018/01/16","三重","PM10",45,45,50,50,45,34,37,46,52,46,50,60,72,73,77,72,71,76,77,74,74,68,63,43
"2018/01/16","三重","SO2",6,6.6,8.6,9.5,5.8,5.6,5.7,6.7,5.2,4.6,4.5,4.4,3.9,4.5,5.5,5.2,5.5,5.5,6.7,8.4,8.2,4.1,3,2.5
"2018/01/17","三重","CO",1.19,0.97,1.27,0.94,0.82,0.76,1.24,2.8,2.22,1.63,1.08,1,1.33,1.22,NA,1.33,1.43,1.96,1.77,1.44,1.47,1.23,0.92,0.77
"2018/01/17","三重","NOx",66,58,94,79,77,78,121,181,125,115,83,77,88,98,NA,132,126,114,97,77,78,68,67,48
"2018/01/17","三重","PM10",37,34,32,44,56,74,77,71,72,71,70,60,59,NA,71,71,70,77,83,76,71,57,57,48
"2018/01/17","三重","SO2",2.5,2,3.1,4,4.1,4.2,4.4,5.7,5,4.3,3.7,5.2,7.7,NA,NA,NA,4.6,6.5,7.1,6,4.7,3.1,3.3,3.8
"2018/01/18","三重","CO",0.55,0.42,0.37,0.37,0.42,0.53,1.08,2.25,1.57,1.07,0.82,0.78,0.94,0.88,NA,1.21,1.2,1.69,1.87,1.66,1.21,1.05,0.94,0.81
"2018/01/18","三重","NOx",36,36,33,20,27,40,82,112,88,70,64,49,60,51,NA,76,75,100,91,84,69,51,42,33
"2018/01/18","三重","PM10",46,38,32,23,21,20,39,43,44,39,37,37,37,35,39,44,45,40,32,35,32,21,15,20
"2018/01/18","三重","SO2",3.9,7,6.3,6.6,7.6,7.6,9.5,8.9,7.3,7.5,9.7,10,12,12,NA,14,16,14,6.6,4.8,4.6,3.8,3.6,3.3
"2018/01/19","三重","CO",0.72,0.94,0.68,0.54,0.53,0.79,1.86,2.01,2.03,1.82,1.5,1.37,1.27,1.46,1.44,1.54,1.59,2.22,1.93,1.5,1.34,1.52,1.26,1.1
"2018/01/19","三重","NOx",44,74,52,33,32,67,164,135,137,144,101,96,101,100,83,102,108,135,110,110,108,108,92,76
"2018/01/19","三重","PM10",29,25,20,19,23,18,14,23,27,33,25,25,18,30,42,51,50,49,49,45,51,59,66,61
"2018/01/19","三重","SO2",2.2,2,1.6,1,0.6,1,2.9,2.5,2.7,2.7,2,2.1,2.2,2,1.8,2,2.3,2.8,2.4,2.3,2.3,3.7,3.8,4.1
"2018/01/20","三重","CO",0.81,0.63,0.62,0.57,0.55,0.85,0.77,1.25,1.34,1.67,1.72,1.67,1.42,1.26,1.23,1.51,1.58,1.82,2.01,1.86,1.61,1.2,1.04,0.79
"2018/01/20","三重","NOx",61,23,26,16,22,38,44,84,93,112,122,96,96,82,88,96,95,101,103,91,81,53,57,37
"2018/01/20","三重","PM10",50,38,26,19,19,25,34,34,40,44,48,50,58,74,74,69,58,51,42,37,40,40,37,23
"2018/01/20","三重","SO2",2.1,2,1.7,1.7,1.5,1.7,1.5,2.2,3.3,4.6,5.8,7.9,10,9.9,9.7,11,9.4,8.5,8.5,6.9,5,3.4,3.4,5.1
"2018/01/21","三重","CO",0.7,0.57,0.54,0.47,0.47,0.59,0.82,0.89,1.06,0.99,0.93,1.21,1.23,1.15,1.3,1.49,1.44,1.73,1.98,1.63,3.11,3.24,2.08,1.71
"2018/01/21","三重","NOx",31,27,23,13,13,27,40,41,58,46,58,87,90,83,90,79,92,111,99,117,209,198,150,126
"2018/01/21","三重","PM10",32,34,36,28,22,27,21,27,25,28,24,33,32,40,29,30,29,32,36,33,42,62,74,75
"2018/01/21","三重","SO2",4.3,3.5,2,2.3,1.4,1,1,0.9,1.3,2.7,1.7,1.7,1.8,1.7,2.1,2,2.4,2.8,2.7,3.9,6.2,6.3,4.5,3.4
"2018/01/22","三重","CO",1.18,0.5,0.51,0.57,0.52,0.87,1.17,2.21,2.03,1.34,1.86,1.5,1.3,1.47,1.53,1.65,1.74,2.38,2.07,1.74,1.25,1.28,0.9,0.62
"2018/01/22","三重","NOx",76,26,25,29,30,64,105,154,146,131,164,97,72,79,98,109,125,114,117,102,87,87,69,57
"2018/01/22","三重","PM10",66,52,47,45,60,63,68,66,71,65,58,46,40,36,34,30,30,43,42,41,33,41,50,55
"2018/01/22","三重","SO2",1.7,0.9,0.8,0.6,0.5,1.3,1.8,2.9,2.8,2.5,3,1.8,1.6,1.2,1.4,1.5,1.8,1.8,2,1.6,1.4,1.7,2.1,2.3
"2018/01/23","三重","CO",0.61,0.5,0.38,0.45,0.4,0.55,1.13,1.94,1.49,1.11,1.02,1.26,1.05,1.06,1.27,1.47,1.49,2.04,1.97,1.64,1.25,1.19,1.03,0.61
"2018/01/23","三重","NOx",41,39,30,38,36,52,105,131,107,99,97,100,116,112,123,112,132,119,121,108,83,78,64,42
"2018/01/23","三重","PM10",53,41,40,40,38,43,53,64,68,62,66,69,75,75,58,NA,61,38,43,41,50,55,47,49
"2018/01/23","三重","SO2",3.1,3.5,4.2,4.7,4.3,3.9,5.4,5.4,4.7,4,4,4.8,4.1,3.7,3.9,3.6,NA,4.2,1.9,1.6,1.2,1.4,1.4,0.6
"2018/01/24","三重","CO",0.58,0.5,0.5,0.46,0.5,0.63,1,2.11,1.88,NA,1.15,1.13,1.2,1.15,1.25,1.31,1.37,1.56,1.27,1.3,1.07,1,0.91,0.65
"2018/01/24","三重","NOx",33,33,38,29,28,42,73,122,112,NA,84,85,77,83,91,93,102,95,72,79,65,61,55,46
"2018/01/24","三重","PM10",45,53,54,53,52,48,52,61,76,NA,82,84,82,76,64,41,37,57,44,41,40,49,47,36
"2018/01/24","三重","SO2",0.3,3,2.8,2,3,2.4,4,4.5,4.7,NA,6.3,6.3,4.4,6.2,6.9,5.8,5.6,5.2,5.3,3.4,2.9,2.9,3.1,2.4
"2018/01/25","三重","CO",0.52,0.37,0.36,0.35,0.31,0.43,0.71,1.5,1.56,0.94,0.89,1,1.11,1.09,1.08,1.1,1.38,1.95,2.04,1.32,1.2,1.07,0.92,0.58
"2018/01/25","三重","NOx",36,28,21,23,22,33,68,102,105,73,80,85,80,92,89,96,100,115,128,89,78,69,52,44
"2018/01/25","三重","PM10",20,21,24,28,25,20,18,29,43,50,45,39,35,31,31,37,53,58,56,48,47,39,38,22
"2018/01/25","三重","SO2",2.4,3.6,3.8,5.2,4.6,4.3,4.7,6.6,5.7,5.9,5.4,3.9,3.1,3,3.2,3.4,3.9,4.1,6.5,6.7,5.5,6.2,4.9,6
"2018/01/26","三重","CO",0.56,0.37,0.34,0.3,0.41,0.64,1.36,1.99,1.68,1.13,1.08,0.95,0.98,0.99,1.01,1.37,1.27,1.59,1.54,1.07,0.95,0.96,0.88,0.61
"2018/01/26","三重","NOx",40,25,22,13,28,55,117,115,112,85,98,84,91,87,100,103,97,96,92,83,80,78,75,56
"2018/01/26","三重","PM10",24,20,32,24,25,19,27,29,35,38,32,29,19,19,18,27,30,28,25,25,24,20,20,18
"2018/01/26","三重","SO2",5.7,5,4.1,4.3,3.1,2.8,3.6,3.8,3.9,3.1,3.2,2.9,2.9,2.9,3.2,3.4,3.6,3.5,4.3,3.9,4.7,4.3,4.2,4.2
"2018/01/27","三重","CO",0.58,0.36,0.31,0.32,0.33,0.37,0.6,0.86,0.96,0.87,0.96,1.02,0.98,1.03,1.24,1.27,1.49,1.7,1.83,1.32,1.54,1.4,1.2,2.18
"2018/01/27","三重","NOx",52,33,27,27,26,38,55,88,79,74,82,82,96,83,99,83,81,99,106,98,111,125,88,159
"2018/01/27","三重","PM10",25,24,23,22,17,22,29,38,43,39,35,38,31,36,29,30,21,20,22,24,27,25,28,25
"2018/01/27","三重","SO2",4.1,3.4,3.6,3.6,4.4,4.7,4.4,5,3.7,3.4,3.4,2.8,3.2,2.7,2.9,2.9,3,3.2,3.5,3.1,3.4,3.4,2.9,4.8
"2018/01/28","三重","CO",1.95,1.39,1.52,1.35,1.25,1.35,1.12,0.9,0.95,1.16,1.32,1.17,0.92,0.84,0.98,1.03,1.09,1.29,1.46,1.44,1.01,1.35,1.44,0.72
"2018/01/28","三重","NOx",135,77,98,113,106,110,115,81,79,85,90,99,94,92,109,110,121,129,118,145,108,133,129,74
"2018/01/28","三重","PM10",32,35,32,38,48,61,63,52,44,35,38,32,35,35,43,37,38,31,31,31,35,31,22,19
"2018/01/28","三重","SO2",4.9,5.1,5.1,5.6,4.4,4.3,3.6,3,3.2,2.9,3,3.1,3.2,2.9,3.1,3.2,3,3.2,3.4,3.6,3.1,3.4,3.4,2.4
"2018/01/29","三重","CO",0.55,0.39,0.32,0.26,0.35,0.44,0.76,1.48,1.93,1.38,1.3,1.16,1.43,1.33,1.58,1.74,1.79,2.31,2.56,1.55,1.32,1.22,0.95,0.76
"2018/01/29","三重","NOx",52,36,31,27,23,33,92,150,133,136,114,112,133,138,158,157,134,144,143,111,89,81,62,49
"2018/01/29","三重","PM10",17,20,16,12,13,21,33,37,27,29,20,31,25,36,39,49,51,49,37,37,32,36,26,26
"2018/01/29","三重","SO2",2.5,2.6,2.2,2.4,2.2,2.5,3.3,4.3,4.3,4.3,3.9,3.8,4.2,4.2,4.5,4.3,4.3,4.6,4.8,3.7,3.4,3,3.2,2.5
"2018/01/30","三重","CO",0.68,0.43,0.38,0.32,0.41,0.62,0.84,1.53,1.62,1.03,0.89,1.04,1.12,1.2,1.01,1.19,1.17,1.43,1.53,1.32,0.92,0.87,0.87,0.67
"2018/01/30","三重","NOx",43,32,31,25,36,73,74,110,121,108,90,93,99,NA,87,90,118,99,92,114,76,71,63,44
"2018/01/30","三重","PM10",22,21,28,28,35,31,34,30,28,31,36,42,42,NA,33,30,22,32,30,44,45,50,39,32
"2018/01/30","三重","SO2",2.4,1.3,1.3,1.1,1.3,1.7,1.8,2.8,3.6,3.3,2.5,2.5,3.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/01/31","三重","CO",0.59,0.54,0.44,0.6,0.83,0.96,0.84,1.64,1.76,1.43,1.14,1.17,1.22,1.58,1.77,1.86,2.08,1.81,1.86,1.42,1.48,1.25,1.22,0.88
"2018/01/31","三重","NOx",40,30,25,41,60,89,66,126,128,136,89,79,67,97,119,172,164,140,129,121,142,98,103,76
"2018/01/31","三重","PM10",26,19,12,14,17,21,23,27,38,41,38,35,39,43,46,46,44,33,31,31,37,32,32,31
"2018/01/31","三重","SO2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/02/01","三重","CO",0.89,0.85,0.73,0.76,0.71,1,1.49,2.71,3.02,2.33,2.34,2.1,2.26,1.73,1.9,1.65,1.72,1.9,2.08,1.86,1.83,1.56,1.44,0.88
"2018/02/01","三重","NOx",72,49,46,47,38,69,142,205,215,208,206,145,174,135,131,126,111,110,115,100,102,89,97,63
"2018/02/01","三重","PM10",29,20,25,26,40,30,41,42,62,77,100,108,118,100,104,94,102,89,82,69,58,44,38,25
"2018/02/01","三重","SO2",1,1.8,1.2,1,1.1,1.2,2.6,4.2,4.8,4.2,4.4,3.1,3.6,2.3,2.3,1.9,1.5,1.4,1.7,1.3,1.2,0.7,0.6,-0.5
"2018/02/02","三重","CO",0.8,0.6,0.45,0.44,0.44,0.76,1.69,2.2,2.69,2.06,1.22,1.39,1.85,1.82,1.74,1.52,1.85,1.97,2.32,1.74,1.53,1.68,1.49,0.76
"2018/02/02","三重","NOx",66,39,25,28,20,69,159,209,206,172,100,107,136,164,185,155,175,148,185,144,135,110,129,80
"2018/02/02","三重","PM10",26,21,26,22,24,32,40,53,51,53,38,41,38,41,35,25,28,34,47,53,53,57,55,59
"2018/02/02","三重","SO2",2.7,1.6,1.5,2,1.6,2.5,3.9,4.4,4.7,3.8,2.4,2.1,2.9,3,3.3,2.7,3,2.7,3.3,2.5,2.1,1.7,2.1,0.9
"2018/02/03","三重","CO",0.78,0.86,0.7,0.6,0.67,0.95,1.44,1.53,1.64,1.87,2.51,1.77,1.4,1.36,1.59,1.42,1.56,1.69,1.41,1.17,1.04,1.16,0.98,0.83
"2018/02/03","三重","NOx",63,72,60,46,35,69,110,133,120,139,188,151,111,140,140,134,135,130,124,136,94,108,94,79
"2018/02/03","三重","PM10",45,38,41,55,63,64,72,75,65,52,50,63,65,64,55,49,48,39,34,31,37,39,31,23
"2018/02/03","三重","SO2",2,2.4,2,1.4,1.7,2.5,3.5,3.9,3.7,3.6,4.1,3.5,2.6,2.7,2.9,2.7,2.6,2.6,2.2,2.3,1.4,1.6,1.3,0.8
"2018/02/04","三重","CO",0.8,0.73,0.72,0.67,0.57,0.91,1.19,1.55,1.82,1.67,1.52,1.05,1.15,1.06,1.22,1.17,1.27,1.05,0.83,0.83,0.92,0.91,0.8,0.67
"2018/02/04","三重","NOx",72,66,85,60,59,93,132,148,182,158,142,82,102,95,104,101,104,88,79,103,77,76,64,56
"2018/02/04","三重","PM10",17,20,24,20,15,11,15,17,15,22,21,31,31,33,28,27,29,29,26,26,26,18,17,20
"2018/02/04","三重","SO2",2.6,1.7,2.2,1.6,1.7,2.2,2.8,3.2,3.7,3.4,3,2,2,1.7,1.9,1.7,1.6,1.2,0.9,1.3,0.8,0.8,0.3,0.3
"2018/02/05","三重","CO",0.46,0.53,0.45,0.34,0.43,0.57,1.25,2.74,2.57,2.17,2.03,1.55,1.71,1.55,1.59,1.63,1.92,2.12,2.56,2.3,1.87,1.96,1.67,1.4
"2018/02/05","三重","NOx",36,39,37,26,32,47,138,246,200,204,225,183,179,157,161,147,205,182,176,174,152,162,131,132
"2018/02/05","三重","PM10",27,25,20,21,14,11,12,22,33,35,40,40,38,34,38,43,49,53,52,55,54,72,76,70
"2018/02/05","三重","SO2",0.7,0.8,0.6,0.6,0.4,0.7,2.2,4.6,4.5,4,4.5,3.5,3.2,3,2.7,2.4,3.5,3.1,3.2,3.1,2.6,2.8,2.1,2.1
"2018/02/06","三重","CO",1.06,0.93,0.53,0.53,0.54,0.72,1.26,1.91,2.11,1.55,1.24,1.41,1.54,1.57,1.54,1.82,1.84,2.16,2.1,1.63,1.5,1.52,1.29,0.9
"2018/02/06","三重","NOx",74,83,55,43,58,74,129,194,195,142,142,144,138,152,149,154,150,156,153,144,120,119,104,76
"2018/02/06","三重","PM10",60,50,61,61,67,60,60,73,79,92,86,95,83,84,85,84,84,79,84,78,77,79,86,87
"2018/02/06","三重","SO2",2.4,2.6,2.5,2.2,2.6,2.3,3.3,4.7,5,4,3.9,3.9,3.8,4,4.1,4.5,4.6,4.1,4.5,4.5,4.1,4.1,3.4,3.3
"2018/02/07","三重","CO",0.7,0.67,0.46,0.47,0.58,0.61,0.87,1.47,1.67,0.91,0.94,0.84,0.99,0.86,1.01,0.93,1.39,1.52,1.38,1.37,1.24,1.24,1.07,1.04
"2018/02/07","三重","NOx",65,54,46,32,59,58,83,128,132,99,96,95,103,79,95,81,106,103,88,108,104,84,85,122
"2018/02/07","三重","PM10",82,77,73,78,72,62,53,64,71,66,49,37,30,21,32,39,46,38,41,47,51,45,35,31
"2018/02/07","三重","SO2",3.9,3.2,3.5,2.5,2.9,3.1,4.1,3.6,4.2,3.6,2.9,2.6,3.6,3.2,3.2,3,3.2,3,2.8,3,2.6,2.4,2.2,3.4
"2018/02/08","三重","CO",1.07,0.69,0.45,0.44,0.32,0.49,0.81,1.13,1.48,1.28,1.08,NA,1.02,1.21,1.25,NA,1.17,1.16,1.41,1.2,0.91,0.93,0.79,0.61
"2018/02/08","三重","NOx",100,57,33,29,26,43,74,96,109,103,108,NA,NA,98,106,NA,108,95,99,84,91,89,70,73
"2018/02/08","三重","PM10",32,38,42,46,45,32,20,19,31,42,50,NA,46,50,57,NA,76,80,70,54,37,39,41,44
"2018/02/08","三重","SO2",3,1.6,1.3,0.8,0.7,0.8,1.3,1.8,2.3,2.5,2.5,NA,5.3,3.6,4,NA,NA,NA,2.3,1.9,1.8,1.7,1.2,1.2
"2018/02/09","三重","CO",0.55,0.6,0.44,0.5,0.73,1.63,2.4,4.03,3.77,2.87,1.8,1.77,3.21,1.81,1.9,2.13,2.19,3.83,4.31,3.16,2.34,1.64,1.54,2.55
"2018/02/09","三重","NOx",53,55,55,45,65,141,226,307,237,210,172,144,265,174,192,207,189,275,281,228,209,125,113,220
"2018/02/09","三重","PM10",44,39,34,23,23,33,48,53,52,55,59,51,41,42,55,65,72,73,77,75,81,69,66,56
"2018/02/09","三重","SO2",0.5,1.8,1.6,1.5,1.7,3.2,5,7.1,6.2,5.6,4.8,4.2,6.6,6,7,8.4,5.9,7.1,8.1,6.6,5.9,4.3,3.9,6
"2018/02/10","三重","CO",2.31,1.14,0.83,1.03,0.73,1.04,1.25,2.18,2.01,2.26,3.13,2.01,2.63,1.65,1.98,2.06,2.23,2.45,2.57,2.67,2.18,1.7,1.91,1.69
"2018/02/10","三重","NOx",197,100,55,85,57,87,76,165,130,142,199,129,184,140,168,173,168,180,170,182,154,114,148,152
"2018/02/10","三重","PM10",54,50,40,44,50,63,59,59,59,68,71,68,65,46,38,31,33,34,35,36,37,34,43,46
