"ら戳","代","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/03","罚标","O3",8,3.2,4.5,3.8,2.8,2.5,1.9,2.7,6.3,24,39,49,61,82,72,69,64,53,48,45,42,43,40,40
"2018/01/03","罚标","PM10",136,130,122,133,135,130,118,123,142,148,NA,NA,126,133,139,131,120,107,110,113,113,110,111,125
"2018/01/03","罚标","SO2",2,2,2.1,2.1,2.6,2.6,3,4.1,4.5,5.2,4.1,5.8,5.1,4.1,2.7,2.4,2.6,3,2.6,2.8,2.5,2.3,2.4,4.2
"2018/01/04","罚标","CO",0.5,0.41,0.44,0.44,0.42,0.46,0.5,0.63,0.63,0.5,0.37,0.39,0.42,0.45,0.44,0.4,0.48,0.57,0.58,0.45,0.39,0.37,0.37,0.38
"2018/01/04","罚标","NOx",29,18,17,15,17,25,36,40,45,32,20,21,23,23,20,22,28,31,32,25,21,16,16,16
"2018/01/04","罚标","O3",26,30,26,24,24,19,16,15,15,24,33,41,46,55,49,39,27,18,13,20,19,24,18,13
"2018/01/04","罚标","PM10",133,134,143,166,172,161,133,122,124,120,72,69,102,118,129,148,150,164,157,128,86,51,52,49
"2018/01/04","罚标","SO2",2.8,3.5,3,2.6,2.3,2.7,4.3,3.9,3.6,3.2,2.9,3.3,3.2,3.5,3.7,2.5,2.2,1.8,1.7,1.4,1.3,1.2,1.2,1.2
"2018/01/05","罚标","CO",0.37,0.34,0.33,0.34,0.33,0.35,0.4,0.49,0.49,0.46,0.38,0.38,0.39,0.38,0.3,0.37,0.44,0.51,0.52,0.52,0.51,0.58,0.53,0.45
"2018/01/05","罚标","NOx",15,13,13,13,14,15,25,35,35,36,28,27,20,24,17,NA,30,35,36,38,38,43,37,32
"2018/01/05","罚标","O3",11,10,8.2,7.2,5.9,4.4,2.2,2.8,4.1,6.3,10,16,28,26,NA,25,14,8.1,5.2,2.7,2,2,2,2
"2018/01/05","罚标","PM10",56,53,59,53,48,46,53,56,60,64,64,63,68,66,NA,64,67,81,92,89,85,77,78,78
"2018/01/05","罚标","SO2",1.4,1.7,1.4,1.5,1.5,1.5,1.7,1.8,2.1,2.1,1.9,2,2.4,2.5,2.3,2.7,2.9,3.4,3.3,3.4,3.4,2.9,2.7,2.7
"2018/01/06","罚标","CO",0.43,0.4,0.39,0.39,0.39,0.44,0.43,0.48,0.51,0.51,0.54,0.65,0.63,0.64,0.72,0.62,0.58,0.62,0.61,0.53,0.51,0.46,0.47,0.58
"2018/01/06","罚标","NOx",31,27,27,26,25,26,34,33,37,36,40,44,47,38,58,45,37,36,32,27,25,24,23,29
"2018/01/06","罚标","O3",2,2,1.9,1.8,1.8,2.1,2,2.7,3.3,5.6,5.7,11,17,20,7.4,5.7,5.8,3,3.4,4.7,4.8,5.9,4.7,1.9
"2018/01/06","罚标","PM10",66,62,51,58,52,51,43,46,51,52,52,53,70,76,92,101,104,89,75,70,73,62,56,47
"2018/01/06","罚标","SO2",2.3,1.9,1.8,1.5,1.4,1.4,1.5,1.5,1.6,1.8,2.3,2.2,2.7,2.1,2.3,1.9,1.8,1.6,1.5,1.6,1.4,1.3,1.2,1.3
"2018/01/07","罚标","CO",0.59,0.43,0.39,0.33,0.33,0.31,0.31,0.34,0.39,0.39,0.44,0.48,0.55,0.6,0.45,0.49,0.56,0.6,0.56,0.75,0.88,1.02,1.08,1.15
"2018/01/07","罚标","NOx",27,21,17,13,12,11,11,12,14,14,15,18,25,22,12,15,19,21,26,34,42,44,54,53
"2018/01/07","罚标","O3",2.8,7.6,9.3,13,13,16,16,14,12,14,20,31,40,46,59,58,51,41,24,15,13,8.2,2.8,2.4
"2018/01/07","罚标","PM10",54,45,30,16,15,27,35,44,45,40,36,35,48,65,75,78,71,72,70,78,79,75,71,73
"2018/01/07","罚标","SO2",1.2,1.3,1.2,1.3,1.3,1.5,1.2,1.3,1.3,1.3,1.4,2.4,5.8,5.3,2.6,3.6,3.5,3.1,2.2,2.7,3.2,3.2,5.1,4.2
"2018/01/08","罚标","CO",0.88,0.63,0.48,0.39,0.34,0.33,0.37,1.62,1.52,0.61,0.56,0.47,0.4,0.34,0.32,0.23,0.24,0.27,0.28,0.23,0.23,0.29,0.25,0.26
"2018/01/08","罚标","NOx",42,26,16,12,11,14,20,100,101,49,37,24,23,18,19,12,16,12,13,11,7.6,9.4,9.6,12
"2018/01/08","罚标","O3",3.2,8.8,15,19,21,16,16,3.2,3.7,12,26,27,29,31,20,26,23,27,22,27,32,30,28,24
"2018/01/08","罚标","PM10",84,85,76,75,73,74,66,72,88,94,94,75,71,55,49,37,29,26,23,26,22,21,19,23
"2018/01/08","罚标","SO2",4,3.1,3.4,2.9,2.6,2.4,2.7,4.4,8,4.5,5.5,6.2,4,3.8,2.3,1.3,1.1,1.1,1.1,1.2,1,1,1.3,1.7
"2018/01/09","罚标","CO",0.26,0.28,0.48,0.46,0.47,0.41,0.43,0.62,0.65,0.65,0.64,0.62,0.66,0.63,0.64,0.6,0.61,0.61,0.6,0.62,0.65,0.69,0.63,0.58
"2018/01/09","罚标","NOx",13,9.4,13,15,13,11,13,22,24,25,31,30,32,32,35,33,35,33,30,32,33,36,30,23
"2018/01/09","罚标","O3",24,25,15,17,20,27,21,10,8.3,8.1,7.8,12,11,11,11,10,7.6,6.6,9.3,4.3,3.8,2.6,4.9,8.4
"2018/01/09","罚标","PM10",27,35,40,45,38,30,24,23,25,34,36,35,30,30,39,45,50,51,52,50,47,51,62,64
"2018/01/09","罚标","SO2",1.8,1.1,1,1.3,1.1,1,1,1.2,1.2,1.3,1.4,1.3,1.6,1.4,1.4,1.4,1.3,1.3,1.5,1.4,1.4,1.7,1.4,1.4
"2018/01/10","罚标","CO",0.56,0.42,0.38,0.28,0.24,0.24,0.27,0.38,0.33,0.34,0.33,0.36,0.37,0.39,0.39,0.41,0.43,0.45,0.42,0.4,0.36,0.37,0.35,0.35
"2018/01/10","罚标","NOx",20,14,12,9.3,9.6,11,14,23,NA,28,27,23,21,21,20,19,20,24,25,23,23,23,22,21
"2018/01/10","罚标","O3",11,18,21,28,28,23,19,14,18,16,19,23,30,33,36,44,46,39,32,30,26,25,23,20
"2018/01/10","罚标","PM10",67,59,58,58,46,36,19,31,42,56,56,57,57,60,62,68,68,72,74,78,75,64,59,58
"2018/01/10","罚标","SO2",1.2,1.5,1.5,1.5,1.4,1.5,1.5,1.7,2,2.3,2.2,2.5,2.3,2.3,2.3,2.5,2.6,2.9,3.8,3.5,3,3.1,3.4,2.8
"2018/01/11","罚标","CO",0.37,0.33,0.29,0.25,0.26,0.26,0.31,0.39,0.49,0.4,0.37,0.38,0.37,0.39,0.37,0.39,0.42,0.47,0.45,0.4,0.37,0.35,0.34,0.34
"2018/01/11","罚标","NOx",21,18,15,9.7,11,13,16,23,30,30,28,33,26,28,26,23,NA,25,29,22,20,18,18,17
"2018/01/11","罚标","O3",19,21,26,32,29,25,20,19,16,18,19,22,27,28,31,34,34,33,31,32,31,31,28,27
"2018/01/11","罚标","PM10",68,65,60,45,47,40,39,34,44,54,57,59,55,58,55,63,66,68,83,101,112,96,77,65
"2018/01/11","罚标","SO2",3.2,3.1,2.9,2.8,2.7,2.5,2.5,2.7,2.9,2.8,2.7,3.4,3.4,4.1,3.5,3.6,2.6,2.6,3.8,4.3,3.5,3.4,3.5,3.8
"2018/01/12","罚标","CO",0.33,0.34,0.31,0.28,0.26,0.28,0.32,0.46,0.4,0.35,0.34,NA,0.37,0.34,0.36,NA,0.37,0.41,0.47,0.51,0.49,0.5,0.46,0.47
"2018/01/12","罚标","NOx",17,16,15,12,12,15,21,37,30,28,25,NA,16,15,18,20,19,26,29,29,28,32,28,27
"2018/01/12","罚标","O3",27,27,29,32,32,24,18,10,18,23,NA,39,48,54,52,52,50,40,32,26,22,17,17,13
"2018/01/12","罚标","PM10",70,68,66,53,51,49,47,50,53,54,NA,65,59,55,50,53,56,75,106,133,134,120,110,102
"2018/01/12","罚标","SO2",2.9,2.7,2.8,2.5,2.3,2,2.1,2.3,3.1,3,2.3,NA,3,2.6,2.6,2.8,2.7,3.3,4,3.8,3.1,2.9,3,2.9
"2018/01/13","罚标","CO",0.45,0.44,0.42,0.41,0.42,0.43,0.46,0.76,0.72,0.64,0.46,0.36,0.35,0.37,0.34,0.32,0.37,0.45,0.7,0.5,0.56,0.5,0.45,0.42
"2018/01/13","罚标","NOx",25,25,22,20,24,23,25,75,58,46,31,17,20,22,17,18,20,22,39,24,27,33,27,24
"2018/01/13","罚标","O3",14,11,13,12,9.1,7.1,5.4,3.3,7.3,14,23,49,56,65,69,63,57,51,31,44,32,21,20,19
"2018/01/13","罚标","PM10",97,88,94,91,98,94,95,90,101,108,69,58,84,84,82,78,76,76,80,86,95,101,94,86
"2018/01/13","罚标","SO2",2.8,2.2,2.7,2.8,2.9,2.3,2.4,3.7,4.9,3.9,2.7,2.9,4.2,4.7,4.3,5.8,6.7,4.3,2.9,3.3,2.9,2.6,3,2.8
"2018/01/14","罚标","CO",0.49,0.45,0.4,0.48,0.52,0.37,0.33,0.59,0.64,0.38,0.38,0.42,0.39,0.39,0.36,0.38,0.39,0.44,0.51,0.46,0.39,0.45,0.38,0.34
"2018/01/14","罚标","NOx",29,21,17,25,34,15,11,42,49,14,11,12,11,14,15,17,19,18,23,24,21,25,19,13
"2018/01/14","罚标","O3",8.6,18,20,11,7.1,23,24,12,20,44,57,63,70,71,71,69,66,60,45,34,27,16,17,21
"2018/01/14","罚标","PM10",81,73,67,68,71,78,66,73,76,79,78,69,69,79,86,87,78,71,80,83,91,83,86,79
"2018/01/14","罚标","SO2",2.5,2.2,2.4,2,1.9,2,1.8,2.8,3.6,2.7,2.9,3,2.7,3,3.9,5.1,4.1,2.8,3.2,2.3,1.7,1.7,1.4,1.3
"2018/01/15","罚标","CO",0.33,0.32,0.31,0.31,0.3,0.31,0.38,0.53,0.65,0.53,0.43,0.41,0.45,0.39,0.41,0.43,0.54,0.84,0.9,0.55,0.48,0.41,0.4,0.38
"2018/01/15","罚标","NOx",11,8.6,8,8.2,9.2,11,22,29,37,31,32,22,20,17,19,20,28,41,48,35,29,24,23,24
"2018/01/15","罚标","O3",21,22,20,18,18,15,9.6,11,15,27,29,48,59,65,67,64,51,29,16,19,17,18,13,9.1
"2018/01/15","罚标","PM10",84,82,91,84,69,52,48,44,54,62,78,84,84,80,86,91,113,118,128,118,112,106,105,100
"2018/01/15","罚标","SO2",1.3,1,1,1.3,1.4,1.2,1.2,1.7,1.9,2.1,2.4,2.5,3.5,3.4,3.7,3.4,2.6,2.3,3.3,2.5,2.2,2.1,2,1.9
"2018/01/16","罚标","CO",0.37,0.36,0.32,0.32,0.3,0.32,0.36,0.58,0.43,0.39,0.36,0.42,0.39,0.28,0.24,0.29,0.4,0.42,0.54,0.51,0.48,0.52,0.49,0.51
"2018/01/16","罚标","NOx",19,17,12,11,12,14,18,30,25,25,25,26,25,15,12,13,21,25,37,38,35,37,33,44
"2018/01/16","罚标","O3",7.8,6.9,11,12,14,12,9.4,6.9,13,21,38,52,55,59,57,59,46,36,20,13,12,7.3,8.4,2.8
"2018/01/16","罚标","PM10",99,88,80,75,72,79,84,98,104,103,92,81,75,NA,40,48,53,67,68,73,71,81,71,73
"2018/01/16","罚标","SO2",1.4,1.2,1.1,1.1,1,1,1.1,1.3,1.5,1.7,2.1,3.2,2.9,2.2,2.2,2.4,3.1,3.1,3.2,3.7,3.8,4.7,3.9,3.6
"2018/01/17","罚标","CO",0.49,0.47,0.45,0.34,0.25,0.26,0.32,0.6,0.69,0.37,0.29,0.34,0.33,0.55,0.65,0.55,0.63,0.75,0.78,0.87,0.71,0.57,0.47,0.42
"2018/01/17","罚标","NOx",42,34,31,23,15,15,23,37,40,30,22,25,23,38,47,39,34,33,35,34,41,42,31,24
"2018/01/17","罚标","O3",3,3.6,6.2,15,22,19,12,7.7,9.8,20,29,33,39,36,31,37,37,31,25,21,14,5.3,8.7,11
"2018/01/17","罚标","PM10",70,86,89,84,64,38,27,30,44,55,51,47,49,56,99,NA,NA,96,78,73,86,99,109,111
"2018/01/17","罚标","SO2",3.3,3.4,3.5,3.1,2.4,2.4,1.7,2.3,2.8,2.7,2.3,2.8,2.6,3.5,4.9,3.7,1.8,1.6,1.7,1.9,2.4,2.5,2.6,2.6
"2018/01/18","罚标","CO",0.44,0.64,0.64,0.68,0.69,0.69,0.75,1,0.89,0.75,0.66,0.61,0.66,0.57,0.54,0.6,0.64,0.76,0.86,0.67,0.53,0.54,0.49,0.5
"2018/01/18","罚标","NOx",22,26,23,24,24,31,56,64,62,49,40,29,35,31,24,30,35,43,42,36,31,30,25,26
"2018/01/18","罚标","O3",11,7.6,8.5,7.1,6.1,1.9,2.2,3.3,7.1,18,30,52,61,62,70,68,45,29,21,21,19,15,16,12
"2018/01/18","罚标","PM10",107,116,137,148,157,149,150,148,154,158,161,157,152,152,152,158,149,145,132,132,133,128,120,110
"2018/01/18","罚标","SO2",2.2,2.3,2.3,3,3.4,3.2,3.7,4.2,4.8,4.8,4.7,4.7,4.6,3.3,3.1,3.1,2.8,2.7,3.3,3.3,2.7,3,3,3.3
"2018/01/19","罚标","CO",0.47,0.48,0.5,0.49,0.51,0.53,0.59,0.64,0.59,0.53,0.55,0.72,0.92,0.55,0.52,0.53,0.67,0.68,0.64,0.64,0.73,0.76,0.73,0.74
"2018/01/19","罚标","NOx",24,21,20,21,22,20,22,29,32,35,34,37,27,18,16,19,32,36,38,38,43,46,44,42
"2018/01/19","罚标","O3",11,9.5,9.1,6.6,4.6,4.7,3.1,3.3,6.1,9.9,18,34,86,77,85,75,39,28,17,9.7,5.7,2.3,2.1,2
"2018/01/19","罚标","PM10",100,94,95,97,100,103,108,108,107,118,131,136,150,138,129,103,106,106,105,95,91,91,97,105
"2018/01/19","罚标","SO2",3.4,2.6,2.9,3,2.6,2,1.7,1.8,1.9,2.2,2.5,4.3,9,4.6,4.1,3.5,2.8,2.9,3,3.3,3.2,3.4,3.5,3.5
"2018/01/20","罚标","CO",0.77,0.71,0.49,0.41,0.4,0.39,0.44,0.53,0.56,0.61,0.63,0.6,0.53,0.42,0.38,0.49,0.5,0.55,0.57,0.68,0.77,0.69,0.64,0.61
"2018/01/20","罚标","NOx",43,44,30,19,18,18,27,34,34,31,27,24,16,14,12,12,15,17,21,27,34,28,24,20
"2018/01/20","罚标","O3",2.1,1.9,4.8,12,12,11,4.7,4.2,8.5,21,43,58,71,63,63,76,75,67,54,37,25,26,26,25
"2018/01/20","罚标","PM10",113,117,112,101,100,112,125,129,134,127,133,126,127,113,103,105,109,121,111,117,122,139,147,142
"2018/01/20","罚标","SO2",4,2.9,2.2,1.9,1.6,1.5,1.5,1.9,3.5,4.3,3.5,3.8,3,2.1,1.8,2.4,2.6,2.4,2.2,3,2.7,2.2,2.2,2.6
"2018/01/21","罚标","CO",0.63,0.65,0.71,0.69,0.65,0.62,0.66,0.67,0.72,0.67,0.65,0.67,0.76,0.77,0.62,0.61,0.61,0.65,0.7,0.57,0.57,0.55,0.49,0.45
"2018/01/21","罚标","NOx",22,15,14,14,13,14,14,15,19,17,16,16,19,19,15,13,16,20,21,18,19,21,17,14
"2018/01/21","罚标","O3",17,17,15,14,13,13,14,12,11,18,31,45,51,57,70,69,64,55,47,47,39,29,29,27
"2018/01/21","罚标","PM10",136,130,143,153,166,164,159,160,170,169,154,145,156,169,165,151,135,127,118,117,107,112,99,86
"2018/01/21","罚标","SO2",2.5,2,1.5,1.3,1.1,1.2,1.1,1.2,1.3,1.3,1.6,2.2,2.6,3,2.9,2.8,2.7,2.7,3.2,2.2,2.2,2.3,2.3,2.1
"2018/01/22","罚标","CO",0.42,0.43,0.46,0.47,0.45,0.47,0.53,0.81,0.57,0.48,0.35,0.4,0.36,0.43,0.47,0.53,0.61,0.55,0.5,0.57,0.68,0.69,0.75,0.81
"2018/01/22","罚标","NOx",12,13,12,11,11,12,19,29,28,27,20,20,15,18,25,25,28,26,20,21,22,20,21,23
"2018/01/22","罚标","O3",24,21,20,20,20,18,10,8,11,18,25,32,42,49,51,52,41,39,42,42,40,42,36,26
"2018/01/22","罚标","PM10",74,77,87,96,109,109,100,93,89,84,70,67,61,69,76,96,96,107,104,109,113,118,116,102
"2018/01/22","罚标","SO2",1.7,1.7,1.8,1.5,1.3,1.2,1.3,1.6,2.2,2.6,2.3,2.5,2.6,3.3,4,3.6,3.4,3.1,2.2,2.2,2.5,2.8,3.4,3.7
"2018/01/23","罚标","CO",0.8,0.79,0.77,0.71,0.64,0.61,0.65,0.75,0.76,0.74,0.76,0.74,0.61,0.54,0.47,0.43,0.48,0.63,0.57,0.4,0.4,0.42,0.43,0.42
"2018/01/23","罚标","NOx",24,22,20,18,20,22,28,38,41,38,31,24,20,19,17,20,26,33,29,22,22,24,24,20
"2018/01/23","罚标","O3",20,17,15,16,15,9.7,5.5,5.8,11,21,40,61,77,79,69,63,54,38,37,40,32,25,20,18
"2018/01/23","罚标","PM10",86,82,75,76,72,68,58,57,69,91,108,121,115,105,90,90,96,111,120,114,114,111,120,111
"2018/01/23","罚标","SO2",3.9,3.7,3.1,2.8,2.9,2.8,2.7,2.9,3.6,3.5,4.1,4.7,4.4,3.9,3.1,3.1,2.9,3.5,3.3,2.4,2.3,2.2,2.4,2.6
"2018/01/24","罚标","CO",0.42,0.44,0.41,0.39,0.39,0.41,0.52,0.76,0.71,0.63,0.68,NA,0.52,0.44,0.5,0.52,0.64,0.7,0.55,0.55,0.5,0.51,0.54,0.54
"2018/01/24","罚标","NOx",17,22,22,21,22,26,32,52,58,50,46,NA,27,20,19,21,27,30,26,26,23,23,26,26
"2018/01/24","罚标","O3",16,11,8.7,7.1,5.7,3.1,2.3,3.4,4.7,9.7,NA,41,57,77,87,78,65,55,51,40,36,29,21,16
"2018/01/24","罚标","PM10",101,94,92,94,89,84,78,84,90,101,NA,114,107,97,101,109,134,141,144,136,134,143,150,148
"2018/01/24","罚标","SO2",2.2,2.6,2.8,2.2,2.2,2.2,2.3,2.7,2.5,3.8,4.2,NA,NA,3.5,3.9,3.2,3,3.6,2.8,2.4,2.5,2.8,2.9,3.6
"2018/01/25","罚标","CO",0.57,0.54,0.53,0.54,0.55,0.58,0.57,0.67,0.65,0.65,0.59,0.54,0.56,0.48,0.51,0.45,0.42,0.44,0.44,0.45,0.47,0.5,0.54,0.54
"2018/01/25","罚标","NOx",26,22,21,21,23,26,29,37,37,40,34,31,27,19,20,19,20,22,24,24,26,25,26,26
"2018/01/25","罚标","O3",11,11,11,9.4,6.3,3.5,3.7,5.2,10,16,25,35,50,65,65,63,63,51,39,30,21,18,13,10
"2018/01/25","罚标","PM10",125,107,88,80,79,80,80,74,74,80,67,65,94,79,84,93,110,117,115,109,101,89,82,75
"2018/01/25","罚标","SO2",3.5,3.3,3.1,2.7,2.7,2.7,3,3,3.3,4.1,3.9,4.1,4.8,3.9,4.6,5.2,3.8,3.5,2.9,3.3,3,2.7,2.9,2.6
"2018/01/26","罚标","CO",0.47,0.39,0.36,0.32,0.32,0.32,0.35,0.4,0.38,0.32,0.32,0.31,0.33,0.33,0.33,0.37,0.33,0.35,0.36,0.38,0.38,0.35,0.32,0.32
"2018/01/26","罚标","NOx",23,23,20,18,18,17,19,22,NA,20,21,20,19,17,19,22,21,20,22,21,21,21,20,21
"2018/01/26","罚标","O3",10,8.9,9.2,11,12,13,10,12,15,22,28,37,46,54,57,55,46,38,29,23,19,17,15,13
"2018/01/26","罚标","PM10",83,74,65,57,62,76,78,84,85,83,76,74,67,74,83,110,152,179,192,172,145,105,68,44
"2018/01/26","罚标","SO2",2.4,2.3,2.2,2.2,2.4,1.7,1.5,1.5,1.7,1.7,2.1,2.2,2.4,2.5,3.1,3.1,3,2.9,2.7,3.2,3.3,2.9,3,2.8
"2018/01/27","罚标","CO",0.32,0.32,0.32,0.32,0.32,0.32,0.34,0.37,0.38,0.39,0.44,0.49,0.44,0.4,0.35,0.35,0.4,0.51,0.43,0.45,0.51,0.54,0.49,0.44
"2018/01/27","罚标","NOx",21,20,19,20,18,19,22,25,25,28,28,25,24,20,20,19,20,25,24,25,25,28,25,21
"2018/01/27","罚标","O3",12,11,11,10,10,8.3,5.5,7.4,11,15,23,43,56,60,49,49,47,35,34,30,25,17,16,16
"2018/01/27","罚标","PM10",40,40,39,42,52,50,41,36,41,49,57,73,83,82,69,66,67,77,85,94,103,103,100,86
"2018/01/27","罚标","SO2",2.5,2.2,2.2,2.3,1.9,1.7,1.7,1.9,2,2.3,2.4,3.6,4.4,4.8,4.6,3.7,3.2,2.7,3.2,2.9,3.2,2.6,2.7,2.6
"2018/01/28","罚标","CO",0.42,0.37,0.34,0.35,0.38,0.41,0.45,0.39,0.39,0.4,0.41,0.41,0.42,0.4,0.4,0.41,0.43,0.47,0.49,0.45,0.37,0.37,0.4,0.38
"2018/01/28","罚标","NOx",20,16,11,9.9,11,14,18,15,13,12,12,11,10,9.8,9.6,12,14,17,23,21,21,22,22,20
"2018/01/28","罚标","O3",13,13,18,17,15,9.6,7.2,14,19,27,32,46,63,66,65,60,47,37,18,14,11,7.8,6.7,5.5
"2018/01/28","罚标","PM10",76,66,75,83,83,76,77,87,92,97,86,76,68,74,74,74,79,82,84,72,70,55,54,42
"2018/01/28","罚标","SO2",2.3,2.3,1.7,1.6,1.7,1.7,1.6,1.5,1.8,1.8,1.8,2,2.6,2.5,2.5,2.9,2.4,2.8,3.8,3,2.4,2,1.7,1.9
"2018/01/29","罚标","CO",0.34,0.29,0.28,0.25,0.23,0.21,0.21,0.29,0.31,0.29,0.32,0.31,0.42,0.5,0.37,0.42,0.45,0.5,0.48,0.49,0.52,0.53,0.53,0.54
"2018/01/29","罚标","NOx",19,17,16,13,13,11,12,18,22,23,27,27,37,40,29,32,33,33,31,31,29,27,27,24
"2018/01/29","罚标","O3",7.3,8.1,11,14,15,21,19,15,13,13,14,16,20,24,32,24,15,11,11,9.1,7.6,6.5,4.8,6.1
"2018/01/29","罚标","PM10",34,30,31,33,24,21,22,28,36,38,42,45,48,60,64,69,64,65,66,63,55,54,56,51
"2018/01/29","罚标","SO2",1.6,1.2,1.4,1.1,1.1,1,1.1,1.2,1.3,1.3,1.8,1.9,3,3.5,2.6,2.5,2.5,2.3,1.9,2,2.1,1.9,1.7,1.4
"2018/01/30","罚标","CO",0.53,0.58,0.56,0.56,0.56,0.63,0.61,0.6,0.62,0.68,0.73,0.63,0.62,0.65,0.55,0.49,0.44,0.48,0.5,0.55,0.56,0.59,0.59,0.56
"2018/01/30","罚标","NOx",22,19,20,17,18,19,23,25,29,46,58,32,30,35,28,26,22,23,27,28,27,29,33,37
"2018/01/30","罚标","O3",5.7,6.8,8.7,9.4,7.7,6.7,4.7,7.9,8.8,8.4,16,31,44,44,42,36,38,29,20,16,13,7.3,4.2,2.3
"2018/01/30","罚标","PM10",54,44,41,29,23,24,33,43,43,37,44,53,61,61,64,71,66,65,62,68,71,75,76,79
"2018/01/30","罚标","SO2",1.4,1.8,1.7,1.6,1.6,1.7,1.7,1.7,2.1,2.8,4.2,2.8,3.2,4.2,3.1,2.6,2.5,2.5,2.7,2.7,2.9,2.7,2.7,3
"2018/01/31","罚标","CO",0.6,0.59,0.57,0.49,0.48,0.48,0.52,0.61,0.67,0.67,0.78,0.63,0.62,0.48,0.5,0.45,0.42,0.44,0.5,0.4,0.41,0.43,0.41,0.42
"2018/01/31","罚标","NOx",38,32,31,32,30,34,37,35,52,49,48,41,29,20,18,20,21,22,25,18,15,13,11,10
"2018/01/31","罚标","O3",2.1,2.2,2,1.9,2.1,2,2.1,3.8,5.6,11,18,30,47,53,53,52,45,38,26,26,23,24,27,27
"2018/01/31","罚标","PM10",73,65,62,60,61,52,51,48,47,58,68,75,69,69,69,67,62,63,74,81,93,88,75,53
"2018/01/31","罚标","SO2",2.9,2.8,2.6,2.6,2.3,2,2,2,2.3,2.5,2.9,3,3.1,3.4,3.3,3.2,2.5,2.4,3.1,2.2,1.4,1.2,1.1,1.1
"2018/02/01","罚标","CO",0.44,0.45,0.45,0.47,0.47,0.41,0.48,0.61,0.59,0.57,0.56,0.56,0.6,0.61,0.66,0.66,0.76,0.82,0.8,0.85,0.86,0.72,0.71,0.74
"2018/02/01","罚标","NOx",11,11,13,13,16,12,15,20,23,24,25,23,23,22,24,NA,28,34,29,29,31,25,24,22
"2018/02/01","罚标","O3",24,21,18,17,16,22,20,15,16,18,18,23,34,41,44,40,39,32,30,23,13,12,9.7,8.4
"2018/02/01","罚标","PM10",38,40,40,48,47,47,42,42,49,61,64,66,62,63,NA,NA,90,97,106,124,122,113,98,98
"2018/02/01","罚标","SO2",1.2,1.4,1.4,1.4,1.4,1.2,1.3,1.5,1.7,1.8,1.8,1.9,2.2,2.5,2.8,NA,NA,2.5,2.2,2.4,2.3,2.2,1.9,1.6
"2018/02/02","罚标","CO",0.73,0.75,0.74,0.72,0.71,0.7,0.72,0.78,0.76,0.73,0.7,0.7,0.56,0.41,0.34,0.38,0.39,0.43,0.38,0.36,0.39,0.43,0.39,0.39
"2018/02/02","罚标","NOx",25,26,27,29,25,24,28,35,29,44,34,30,21,13,11,15,17,21,18,16,17,19,15,14
"2018/02/02","罚标","O3",5.4,4.5,3.2,2.7,3.5,3.9,3.5,5.5,11,14,27,47,56,59,56,50,46,36,36,33,27,24,29,26
"2018/02/02","罚标","PM10",97,103,94,86,71,66,64,59,62,58,69,79,83,81,62,66,90,71,62,54,53,54,58,62
