"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/18","左營","NOx",23,27,32,28,27,37,46,53,52,50,43,39,29,24,25,27,27,44,68,42,35,33,30,27
"2018/01/18","左營","O3",9.3,6.4,3.6,5.4,5.2,1.2,1.1,3.2,11,23,36,49,50,51,58,54,49,26,8,18,17,15,12,12
"2018/01/18","左營","PM10",114,113,117,130,132,136,138,147,163,175,185,185,163,131,112,107,109,103,101,101,113,122,133,127
"2018/01/18","左營","SO2",2.7,2.5,3,3.1,3.1,3.5,3.3,3.9,5.9,7.2,7.7,7.7,4.3,3.1,3.8,3.5,3.8,3.8,4.3,3.6,3.6,3,2.8,3
"2018/01/19","左營","CO",0.53,0.54,0.55,0.55,0.53,0.55,0.62,0.76,0.76,0.67,0.59,0.57,0.58,0.51,0.48,0.44,0.43,0.54,0.7,0.8,0.9,0.96,0.86,0.82
"2018/01/19","左營","NOx",26,23,21,24,22,20,23,31,34,34,42,37,30,20,18,19,19,25,33,42,44,46,44,42
"2018/01/19","左營","O3",11,9.7,9.5,6.7,6.8,6.6,3.4,3.3,6.4,12,17,33,56,73,81,55,42,32,20,8.1,4.4,7.1,1.2,1
"2018/01/19","左營","PM10",116,103,101,102,108,106,113,110,114,113,124,126,122,114,106,89,68,65,72,88,91,92,94,99
"2018/01/19","左營","SO2",3.2,3.5,3.5,3.8,3.3,2.7,2.4,2.3,2.3,2.5,3.3,4.6,5.2,3.4,3.3,3.1,3.3,2.8,2.8,3.4,3.3,3.3,3.4,3.4
"2018/01/20","左營","CO",0.78,0.85,0.62,0.46,0.45,0.44,0.52,0.67,0.79,0.59,0.5,0.52,0.49,0.45,0.43,0.43,0.42,0.41,0.44,0.5,0.63,0.74,0.69,0.71
"2018/01/20","左營","NOx",42,42,34,27,23,25,27,33,35,22,17,14,11,8.3,8.5,9.1,9.3,NA,NA,17,22,26,23,22
"2018/01/20","左營","O3",0.7,0.7,1.4,4.9,7.2,6.5,4.3,5.7,13,29,43,57,70,76,81,85,83,76,67,50,36,26,24,24
"2018/01/20","左營","PM10",107,105,102,93,95,96,110,112,129,119,114,101,112,119,127,115,112,97,98,96,104,108,128,137
"2018/01/20","左營","SO2",4.1,3.6,3.5,2.7,2.5,3.1,3.3,3.4,3.6,3.8,4,3.3,3.2,2.7,2.4,2.8,3.3,2.4,2.5,3.2,3.5,3.2,3,3.4
"2018/01/21","左營","CO",0.7,0.74,0.79,0.83,0.71,0.77,0.8,0.83,0.88,0.83,0.81,0.76,0.75,0.64,0.57,0.52,0.46,0.42,0.48,0.58,0.68,0.62,0.61,0.53
"2018/01/21","左營","NOx",24,25,25,26,22,22,23,26,28,26,23,22,25,17,14,13,13,13,15,19,24,24,23,20
"2018/01/21","左營","O3",19,14,11,8.5,10,9.2,8.2,7.8,10,17,33,39,41,58,71,73,71,68,57,47,39,34,28,27
"2018/01/21","左營","PM10",144,135,136,156,167,168,155,163,173,175,165,156,162,158,146,137,121,113,104,106,111,104,107,98
"2018/01/21","左營","SO2",3.4,2.6,2.5,1.6,1.3,1.2,1.2,1.3,1.5,1.5,2.4,2.4,2.6,2.9,2.8,2.7,3.4,2.8,2.1,2.7,2.6,2.7,2.6,2.6
"2018/01/22","左營","CO",0.56,0.43,0.53,0.49,0.47,0.58,0.58,0.72,0.65,0.6,0.42,NA,0.39,0.35,0.37,0.37,0.41,0.51,0.54,0.63,0.66,0.74,0.8,0.84
"2018/01/22","左營","NOx",19,13,17,17,14,16,16,24,29,32,22,NA,13,13,13,16,18,23,26,24,24,26,27,27
"2018/01/22","左營","O3",23,22,17,17,20,17,19,14,17,20,NA,NA,49,51,60,57,50,41,37,39,39,36,32,25
"2018/01/22","左營","PM10",92,83,94,109,117,117,99,91,84,85,NA,NA,75,78,77,77,72,76,88,92,95,91,100,100
"2018/01/22","左營","SO2",2.5,2.5,2.7,2,1.7,1.8,1.9,2.3,2.7,3.2,2.9,NA,NA,3.1,4.1,6,2.9,3.3,3,2.5,2.6,3.2,3.4,3.8
"2018/01/23","左營","CO",0.86,0.92,0.84,0.85,0.83,0.75,0.76,0.9,0.98,0.95,0.83,0.69,0.57,0.56,0.45,0.31,0.27,0.34,0.44,NA,0.55,0.5,0.49,0.52
"2018/01/23","左營","NOx",32,30,27,24,27,26,32,38,40,39,41,28,16,16,15,11,14,21,25,NA,27,24,23,25
"2018/01/23","左營","O3",15,14,14,14,11,11,7,8.3,15,25,36,60,80,92,86,76,63,50,41,NA,29,27,23,17
"2018/01/23","左營","PM10",99,87,79,69,70,65,68,68,66,77,73,78,111,105,100,102,101,102,103,NA,117,128,126,121
"2018/01/23","左營","SO2",4.2,4.2,3.8,3.4,3.5,3.2,3.8,4.4,4.5,4.4,5.1,5.8,5.8,6.3,4.8,3.5,3.7,3,3.4,NA,2.1,2.3,2.6,2.6
"2018/01/24","左營","CO",0.5,0.53,0.6,0.57,0.57,0.51,0.66,0.8,0.83,0.76,0.67,0.62,0.5,NA,NA,0.41,0.4,0.49,0.64,0.65,0.66,0.63,0.62,0.64
"2018/01/24","左營","NOx",24,24,30,34,29,30,38,40,43,49,43,37,27,NA,NA,14,14,20,33,30,29,26,26,28
"2018/01/24","左營","O3",14,11,5.3,3.1,4.6,2.5,1.2,5,11,15,30,47,68,NA,NA,NA,73,59,42,43,34,30,23,17
"2018/01/24","左營","PM10",113,107,104,95,92,80,79,78,91,102,119,119,119,NA,110,109,110,118,137,141,135,122,123,122
"2018/01/24","左營","SO2",2.9,2.8,2.7,3.1,3,3.1,2.7,3,3.8,4.2,4.7,4.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/01/25","左營","CO",0.64,0.59,0.62,0.59,0.61,0.64,0.71,0.82,0.83,0.75,0.69,0.63,0.64,0.56,0.37,0.29,0.32,0.53,0.56,0.53,0.58,0.58,0.62,0.62
"2018/01/25","左營","NOx",32,27,27,24,25,28,35,43,39,39,38,37,34,25,15,10,16,26,28,28,28,27,29,29
"2018/01/25","左營","O3",10,12,11,13,9.2,4.5,2.8,4.8,11,19,28,34,48,64,73,69,59,49,38,30,23,17,12,11
"2018/01/25","左營","PM10",115,104,88,70,67,71,74,71,76,85,93,92,95,66,61,92,87,92,95,106,99,90,74,74
"2018/01/25","左營","SO2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,4.5,3.5,2.9,8.8,4.4,3.5,3.7,3.8,3.6,3.5,3.3
"2018/01/26","左營","CO",0.59,0.46,0.4,0.37,0.41,0.4,0.4,0.47,0.43,0.4,0.39,0.34,0.33,0.33,0.3,0.26,0.34,0.4,0.42,0.42,0.44,0.48,0.43,0.43
"2018/01/26","左營","NOx",28,28,24,21,22,20,20,23,21,21,21,20,18,18,16,16,19,23,24,23,24,27,24,25
"2018/01/26","左營","O3",8.3,7.3,8.6,9.4,8.9,13,9.8,12,16,21,23,34,46,55,57,49,47,37,29,23,18,13,12,10
"2018/01/26","左營","PM10",75,86,80,79,68,66,76,76,76,60,66,70,74,76,91,133,155,176,170,160,129,93,75,69
"2018/01/26","左營","SO2",3.8,3.3,2.8,2.7,3.1,2.8,2,2.1,2.2,2.4,NA,NA,NA,NA,NA,NA,3.4,3.2,2.9,3,3.3,3.3,2.9,3.2
"2018/01/27","左營","CO",0.39,0.36,0.38,0.4,0.35,0.36,0.4,0.51,0.57,0.54,0.55,0.46,0.43,0.32,0.29,0.25,0.24,0.33,0.45,0.56,0.57,0.62,0.61,0.53
"2018/01/27","左營","NOx",25,24,25,26,22,22,23,28,31,32,33,32,23,17,11,11,12,19,24,27,28,29,29,26
"2018/01/27","左營","O3",9.7,9.1,7.6,6.9,9.6,8.2,5.6,6.8,11,15,22,35,57,63,56,57,52,42,35,28,25,19,15,14
"2018/01/27","左營","PM10",67,60,53,41,36,35,44,41,44,44,64,77,87,86,75,60,53,57,66,76,77,85,90,100
"2018/01/27","左營","SO2",3.2,2.7,2.6,2.9,2.6,2.2,1.8,2.1,2.7,2.6,2.9,3.4,2.7,2.5,2.8,2.6,2.6,3,3.2,2.7,2.5,2.5,2.3,2.1
"2018/01/28","左營","CO",0.49,0.44,0.36,0.33,0.35,0.4,0.47,0.42,0.47,0.48,0.48,0.49,0.5,0.45,0.39,0.37,0.48,0.51,0.55,0.54,0.44,0.44,0.41,0.42
"2018/01/28","左營","NOx",26,25,19,13,13,15,22,17,16,16,15,14,14,14,14,16,20,20,26,27,24,24,23,27
"2018/01/28","左營","O3",11,8.7,13,19,17,13,6.1,16,18,25,35,49,64,71,68,51,45,37,19,11,9.9,6.7,7.1,3.1
"2018/01/28","左營","PM10",93,80,77,78,79,83,80,88,88,97,96,88,78,77,79,84,83,80,74,73,64,59,49,50
"2018/01/28","左營","SO2",2.3,2.7,2,1.8,1.7,1.7,1.8,1.7,2.2,2.2,2.1,2.4,3.4,3.2,3,3.5,3.4,2.9,3.9,3.4,2.7,2.4,2.2,2.1
"2018/01/29","左營","CO",0.35,0.31,0.32,0.29,0.27,0.26,0.28,0.34,0.41,0.33,0.34,0.38,0.48,0.41,0.38,0.36,0.45,0.61,0.58,0.56,0.55,0.6,0.62,0.66
"2018/01/29","左營","NOx",24,19,18,16,15,13,13,18,22,21,24,27,30,28,27,22,33,39,37,35,33,31,29,28
"2018/01/29","左營","O3",4.1,7.1,9.7,12,14,20,17,14,13,14,14,16,22,28,33,34,18,8.8,6.9,6.5,5,3.9,3.1,3.1
"2018/01/29","左營","PM10",48,42,36,30,37,38,41,39,44,50,53,46,45,45,56,57,66,65,74,67,64,60,61,63
"2018/01/29","左營","SO2",2.3,1.3,1.6,1.4,1.3,1.2,1.2,1.3,1.4,1.5,2,2.1,2.7,3.2,3.1,2.9,2.5,2.5,2.2,1.9,2.3,2.1,1.7,1.6
"2018/01/30","左營","CO",0.62,0.6,0.62,0.59,0.58,0.62,0.68,0.7,0.7,0.71,0.66,NA,NA,NA,NA,0.46,0.51,0.58,0.62,0.63,0.71,0.69,0.65,0.63
"2018/01/30","左營","NOx",26,25,24,20,18,20,28,28,28,35,NA,NA,NA,NA,17,20,NA,26,28,28,28,33,32,36
"2018/01/30","左營","O3",4.2,3.8,5.4,9.2,7.9,6.2,2.1,6.1,9.2,14,23,32,36,NA,NA,NA,NA,NA,NA,16,14,5.5,4,1.6
"2018/01/30","左營","PM10",54,51,34,26,20,25,31,36,38,39,36,40,47,52,57,NA,NA,75,63,62,55,65,70,72
"2018/01/30","左營","SO2",1.9,1.6,1.5,1.4,1.3,1.3,1.5,1.5,1.7,2.4,3,3.4,3.6,NA,NA,NA,NA,2,2,2.3,2.9,3.2,2.8,3.2
"2018/01/31","左營","CO",0.63,0.67,0.6,0.53,0.5,0.62,0.61,0.74,0.91,0.83,0.74,0.72,0.62,NA,NA,NA,0.45,0.48,0.57,0.48,NA,0.48,0.49,0.47
"2018/01/31","左營","NOx",35,39,36,36,30,34,38,39,40,44,54,43,33,NA,NA,NA,19,20,NA,24,18,17,15,14
"2018/01/31","左營","O3",1,0.5,0.5,0.7,0.5,0.5,1,3.5,9.6,15,NA,36,49,56,55,NA,NA,41,26,23,21,21,25,25
"2018/01/31","左營","PM10",72,68,63,51,50,56,57,58,59,64,74,81,87,83,80,68,38,42,72,71,79,76,68,55
"2018/01/31","左營","SO2",2.7,3.1,2.8,2.5,2.1,2.1,2.3,2.3,2.5,2.6,3.7,3.6,3.7,NA,NA,NA,2.2,NA,3.8,3.2,2,1.9,1.7,1.7
"2018/02/01","左營","CO",0.48,0.46,0.47,0.5,0.48,0.5,0.51,0.69,0.69,0.68,0.64,0.64,0.66,0.66,0.67,0.66,0.68,0.78,0.89,0.91,0.97,0.81,0.76,0.75
"2018/02/01","左營","NOx",14,11,12,14,16,13,13,19,23,25,27,28,25,23,24,23,25,24,32,34,34,28,28,27
"2018/02/01","左營","O3",23,21,19,15,15,21,20,15,16,19,19,22,30,39,43,50,52,43,29,21,13,12,10,7.8
"2018/02/01","左營","PM10",37,30,29,32,39,33,28,25,33,46,50,52,49,54,59,70,75,86,100,114,117,104,95,88
"2018/02/01","左營","SO2",2.4,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.9,2.3,2.5,2.7,2.7,3,3.3,3.4,3.3,3.1,3,3.3,3.3,2.8,2.6,2
"2018/02/02","左營","CO",0.83,0.79,0.76,0.8,0.75,0.73,0.75,0.79,0.9,0.85,0.9,0.76,0.46,0.4,0.35,0.39,0.4,0.42,0.39,0.37,0.4,0.38,0.41,0.39
"2018/02/02","左營","NOx",28,27,28,30,25,24,24,27,32,36,54,34,13,NA,NA,NA,17,20,17,17,17,18,17,16
"2018/02/02","左營","O3",5.2,4.3,2.3,1.7,3.7,2.7,5.2,7.6,12,21,28,46,59,62,55,49,45,36,35,33,27,25,26,26
"2018/02/02","左營","PM10",91,88,87,83,84,82,74,65,58,64,70,73,70,67,77,83,79,64,53,52,49,47,46,46
"2018/02/02","左營","SO2",2.1,2.6,2.7,2.6,2.8,2.7,2.5,2.7,2.7,3.8,6.1,3.2,3.7,4.1,2.3,2.7,2.5,2.4,2,2.1,1.8,2.1,1.9,1.6
"2018/02/03","左營","CO",0.4,0.45,0.39,0.39,0.37,0.4,0.38,0.42,0.51,0.55,0.58,0.57,0.62,0.62,0.68,0.7,0.74,0.79,0.77,0.7,0.66,0.58,0.51,0.47
