"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/07","安南","O3",22,30,26,23,25,27,22,24,26,34,31,31,31,30,36,39,37,34,25,15,7.7,3.4,2.7,11
"2018/01/07","安南","PM10",24,17,12,3,6,3,7,8,11,16,14,19,16,23,27,35,39,38,37,37,44,47,54,57
"2018/01/07","安南","SO2",-0.3,0.8,0.7,0.9,1.1,1,0.9,1,0.8,1.4,1.3,1.7,2,1.4,1.7,1.7,2,1.9,1.6,1.5,1.6,2.7,3.5,2.6
"2018/01/08","安南","CO",0.67,0.51,0.52,0.57,0.48,0.44,0.43,1.04,1.33,0.58,0.49,0.44,0.45,0.33,0.24,0.26,0.29,0.42,0.32,0.27,0.28,0.26,0.22,0.2
"2018/01/08","安南","NOx",30,29,35,38,33,30,22,38,64,45,37,26,26,19,14,17,18,22,16,12,9,12,8.6,8.8
"2018/01/08","安南","O3",2,1.5,1.5,2,1.6,2.1,9.2,4.6,3.7,11,19,26,20,23,24,22,23,20,24,28,31,27,28,27
"2018/01/08","安南","PM10",58,52,41,42,43,52,54,61,73,70,66,52,46,42,31,31,28,33,26,14,14,11,15,6
"2018/01/08","安南","SO2",2.5,1.6,1.7,1.9,2.2,2.2,3.3,3.2,5.3,8.4,6.9,5.7,5.3,3.3,1.4,1.7,1.5,1.8,1.6,1.1,1.1,1.3,1,1.1
"2018/01/09","安南","CO",0.24,0.53,0.51,0.49,0.59,0.59,0.62,0.67,0.72,0.55,0.56,0.63,0.57,0.49,0.48,0.48,0.55,0.62,0.64,0.64,0.57,0.5,0.4,0.37
"2018/01/09","安南","NOx",6.5,14,14,11,12,11,11,16,25,17,18,23,19,16,17,19,25,26,29,32,23,16,13,11
"2018/01/09","安南","O3",26,15,16,17,15,15,14,11,8.3,18,19,17,23,25,25,23,18,17,13,8.9,13,22,29,30
"2018/01/09","安南","PM10",8,9,7,8,8,8,6,2,10,15,16,15,10,13,24,39,49,42,40,44,54,52,45,30
"2018/01/09","安南","SO2",0.6,1.3,1.5,1,0.7,0.9,1.2,1.1,1.2,1.1,1,1.1,1.1,1.2,1.1,1.2,1.3,1.5,1.5,1.5,1.5,1.3,1.3,1.1
"2018/01/10","安南","CO",0.35,0.25,0.22,0.22,0.24,0.29,0.29,0.44,0.43,0.38,0.38,0.4,0.41,0.39,0.4,NA,0.35,0.37,0.38,0.36,0.33,0.31,0.38,0.32
"2018/01/10","安南","NOx",9.6,7.7,6.3,6.4,8.6,11,15,24,27,24,19,18,19,19,21,NA,19,21,22,21,21,20,22,21
"2018/01/10","安南","O3",30,35,38,37,35,34,29,22,22,28,35,39,40,44,NA,50,46,41,36,34,32,30,26,26
"2018/01/10","安南","PM10",20,14,18,28,29,31,22,27,31,35,42,45,54,69,64,NA,64,57,62,61,54,48,42,35
"2018/01/10","安南","SO2",1.4,1,0.8,0.8,0.9,1.2,2.3,1.7,1.6,2.2,1.9,2.2,2.6,2.2,2.3,NA,3.6,3.4,3.2,2.5,2.2,2.2,3.5,2.7
"2018/01/11","安南","CO",0.33,0.34,0.28,0.2,0.2,0.25,0.26,0.39,0.35,0.32,0.27,0.29,0.33,0.35,0.38,0.39,0.34,0.31,0.34,0.34,0.32,0.32,0.28,0.31
"2018/01/11","安南","NOx",19,19,14,8.4,9.1,12,16,22,25,23,19,20,22,25,26,26,19,15,18,19,17,16,14,12
"2018/01/11","安南","O3",28,30,36,43,41,36,32,28,28,29,33,33,33,32,37,43,50,48,41,36,36,35,35,36
"2018/01/11","安南","PM10",35,33,28,24,25,34,41,46,45,43,42,46,48,60,57,72,76,92,94,83,78,65,55,54
"2018/01/11","安南","SO2",3.4,5.7,3.9,2.1,2.2,2.4,2.7,2.7,2.8,2.8,2.6,2.4,2.9,2.9,3.2,3.5,2.9,2.7,3.1,3.3,2.5,2.4,2.2,2.9
"2018/01/12","安南","CO",0.28,0.24,0.21,0.18,0.16,0.2,0.24,0.37,0.27,0.27,0.28,NA,NA,0.24,0.24,0.3,0.31,0.35,0.4,0.43,0.42,0.42,0.39,0.4
"2018/01/12","安南","NOx",12,9.4,8.4,6.9,8,10,18,26,19,20,25,NA,NA,13,12,16,15,17,21,22,21,23,21,25
"2018/01/12","安南","O3",36,38,40,40,38,33,26,21,NA,30,NA,NA,NA,46,51,49,49,42,33,28,26,22,22,18
"2018/01/12","安南","PM10",52,50,35,28,27,33,33,39,35,40,33,NA,42,37,46,69,89,117,124,123,99,81,72,66
"2018/01/12","安南","SO2",2.6,2.6,2.7,2.5,2.4,2.7,2.9,2.9,3.1,3.1,3.1,NA,NA,2.8,2.7,3.8,4,3.8,4.4,4.2,3.4,3.1,3.2,3.2
"2018/01/13","安南","CO",0.33,0.31,0.32,0.3,0.28,0.37,0.41,0.49,0.52,0.43,0.38,0.33,0.31,0.26,0.27,0.29,0.28,0.33,0.37,0.37,0.35,0.36,0.48,0.49
"2018/01/13","安南","NOx",16,13,16,16,14,20,27,35,41,35,31,18,15,11,11,11,12,18,22,19,18,20,25,34
"2018/01/13","安南","O3",25,25,20,20,20,12,7.4,6.2,9.8,17,25,44,56,62,64,70,64,49,37,33,26,19,12,4.3
"2018/01/13","安南","PM10",62,64,66,59,45,40,41,45,52,58,62,39,36,58,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/01/13","安南","SO2",2.9,2.3,2.3,2.2,1.7,1.8,1.7,2.5,3.2,3.8,3.3,2.9,2.6,2.3,2.3,3.1,3,2.8,2.3,2,2.1,1.9,2.1,3.6
"2018/01/14","安南","CO",0.51,0.48,0.54,0.49,0.43,0.34,0.46,0.58,0.6,0.48,0.39,0.35,0.26,0.32,0.29,0.26,0.24,0.24,0.26,0.21,0.25,0.29,0.28,0.26
"2018/01/14","安南","NOx",38,34,38,30,23,18,30,40,45,34,18,16,8.9,11,12,11,13,16,16,12,13,16,13,13
"2018/01/14","安南","O3",1.4,1.6,1.1,2.9,5.9,5.8,1.1,3,8.8,23,43,54,67,72,70,70,61,43,36,35,28,26,27,28
"2018/01/14","安南","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/01/14","安南","SO2",4.2,2.6,3,2.5,2.3,1.5,1.6,1.9,4.3,8.9,3.6,2.5,1.9,3.2,3.9,3.2,3.3,2.9,1.9,1.4,1.2,1.3,1.1,1.1
"2018/01/15","安南","CO",0.26,0.29,0.29,0.25,0.26,0.31,0.45,0.57,0.53,0.46,0.44,0.4,0.3,0.24,0.23,0.23,0.26,0.35,0.37,0.29,0.35,0.41,0.31,0.3
"2018/01/15","安南","NOx",13,15,15,12,11,15,32,35,NA,31,28,22,15,12,12,13,15,18,20,15,21,28,16,15
"2018/01/15","安南","O3",26,17,16,21,20,12,2.6,3.6,11,20,29,39,52,55,57,53,49,38,31,31,20,11,21,21
"2018/01/15","安南","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,79,92,90,85,73,66,66,73,81,91
"2018/01/15","安南","SO2",1.1,2.7,2.7,2.8,2.6,2.9,2.9,2.8,3.2,4.5,5.5,5.3,4.7,4.3,4.2,4.5,4.1,4.3,3.6,3.1,6.7,4.7,3.3,2.7
"2018/01/16","安南","CO",0.29,0.27,0.31,0.32,0.32,0.37,0.53,0.69,0.6,0.5,0.38,0.36,0.35,0.3,0.25,0.24,0.28,0.38,0.57,0.48,0.48,0.46,0.43,0.42
"2018/01/16","安南","NOx",15,15,15,16,16,20,28,34,33,30,23,17,16,16,15,15,17,25,34,29,29,28,28,27
"2018/01/16","安南","O3",20,22,19,19,18,13,7.6,6.9,13,24,37,45,45,42,44,43,37,23,14,15,13,9.6,7.7,7.2
"2018/01/16","安南","PM10",90,94,91,100,109,111,105,100,104,105,99,59,59,85,83,74,69,63,60,72,77,93,89,89
"2018/01/16","安南","SO2",3.4,1.9,1.7,2,1.7,1.8,1.8,2.6,4,4.2,3.9,3.5,3.8,4.1,4.1,4.2,3.9,4.2,5,4.4,4.3,4.1,4.1,3.8
"2018/01/17","安南","CO",0.48,0.5,0.55,0.57,0.57,0.56,0.49,0.67,0.66,0.53,0.46,0.44,0.36,0.35,0.33,0.41,0.38,0.4,0.36,0.42,0.49,0.48,0.52,0.57
"2018/01/17","安南","NOx",31,46,52,42,42,44,31,37,47,37,24,20,21,20,20,25,21,24,21,17,22,22,23,29
"2018/01/17","安南","O3",2.2,0.9,0.8,0.9,0.9,0.9,3,3.8,5.8,15,30,37,37,42,41,34,40,28,27,40,34,28,21,11
"2018/01/17","安南","PM10",89,93,105,107,109,104,98,83,72,69,73,66,69,77,89,83,78,83,94,118,129,143,142,146
"2018/01/17","安南","SO2",3.6,4.5,4.9,3.8,3.7,4,3.7,4.1,4.6,4.7,4.5,4.5,4.4,4.8,4.5,5.6,4.4,3.8,3.6,3.1,3.2,3.3,3.1,3.1
"2018/01/18","安南","CO",0.54,0.45,0.38,0.36,0.36,0.39,0.48,0.57,0.56,0.47,0.44,0.44,0.41,0.31,0.3,0.3,0.35,0.38,0.41,0.35,0.34,0.34,0.31,0.28
"2018/01/18","安南","NOx",25,19,13,15,17,20,26,29,27,27,25,19,15,11,11,14,18,18,19,14,13,12,14,13
"2018/01/18","安南","O3",15,19,22,18,16,10,5.1,6.2,11,16,23,26,40,53,55,52,46,41,34,36,33,32,29,29
"2018/01/18","安南","PM10",142,132,122,113,104,102,107,112,105,94,NA,96,104,106,97,95,96,99,95,92,74,67,61,65
"2018/01/18","安南","SO2",3,2.6,2.6,2.9,2.8,2.9,3.3,3.3,3,3.3,2.8,2.3,2.2,2.6,2.9,2.7,2.5,2.3,2.3,2.5,2.7,2.2,2.2,2.1
"2018/01/19","安南","CO",0.29,0.28,0.3,0.37,0.47,0.45,0.36,0.58,0.55,0.47,0.47,0.43,0.41,0.39,0.36,0.38,0.39,0.48,0.63,0.69,0.73,0.58,0.4,0.31
"2018/01/19","安南","NOx",13,10,9.8,15,20,19,18,21,22,24,24,24,22,21,17,18,19,23,33,38,40,28,16,11
"2018/01/19","安南","O3",26,24,23,14,7.7,7.5,11,12,14,17,19,23,30,34,42,38,34,28,15,8,3.4,6.7,16,24
"2018/01/19","安南","PM10",67,72,84,88,99,104,100,94,85,70,59,48,53,49,52,65,76,81,84,80,88,81,78,72
"2018/01/19","安南","SO2",2.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.8,1.6,1.8,1.9,2,2.3,2.3,2.7,2.7,2.7,2.8,2.9,2.9,2.6,2.2,2
"2018/01/20","安南","CO",0.29,0.31,0.32,0.33,0.38,0.47,0.53,0.64,0.58,0.59,0.55,0.52,0.49,0.47,0.42,0.44,0.47,0.51,0.54,0.5,0.51,0.51,0.51,0.51
"2018/01/20","安南","NOx",7.9,12,9.4,8.4,9.6,15,19,27,26,27,26,21,16,15,13,15,17,21,22,16,14,12,13,12
"2018/01/20","安南","O3",29,27,29,30,27,17,11,7.3,10,17,25,37,53,62,67,63,56,49,42,44,44,38,34,30
"2018/01/20","安南","PM10",60,59,50,62,70,81,89,95,101,112,116,121,124,129,125,123,111,116,111,111,104,102,105,114
"2018/01/20","安南","SO2",1.3,1.5,1.4,1.7,1.5,2.1,2.4,2.5,3.2,3.3,3.2,3.6,3.9,4.2,2.9,2.9,3.3,3.6,3.5,2.2,1.7,1.6,1.8,1.8
"2018/01/21","安南","CO",0.57,0.63,0.56,0.58,0.61,0.56,0.61,0.63,0.68,0.65,0.66,0.61,0.54,0.54,0.51,0.45,0.38,0.4,0.42,0.41,0.38,0.35,0.36,0.36
"2018/01/21","安南","NOx",14,14,13,15,18,15,17,20,22,19,19,18,12,13,13,13,9.5,10,14,14,11,9,9.2,11
"2018/01/21","安南","O3",24,22,22,16,13,14,11,10,15,20,25,37,52,58,59,62,65,60,47,41,41,42,38,34
"2018/01/21","安南","PM10",122,135,137,137,135,132,131,135,131,122,112,118,115,117,107,108,97,91,83,74,69,54,53,55
"2018/01/21","安南","SO2",1.6,0.4,0.3,0.6,0.5,0.4,0.5,1.4,3,1.8,1.3,1.3,1.6,2.3,3.1,2.4,1.5,1.1,2,1.8,0.9,0.6,0.6,0.5
"2018/01/22","安南","CO",0.36,0.32,0.35,0.37,0.4,0.45,0.51,0.58,0.49,0.46,0.41,0.37,0.33,0.42,NA,NA,0.39,0.51,0.61,0.64,0.65,0.65,0.62,0.58
"2018/01/22","安南","NOx",12,8.1,7.8,8.8,11,13,17,23,17,20,16,16,9.9,14,NA,NA,13,12,13,15,15,17,18,16
"2018/01/22","安南","O3",31,31,31,28,24,16,11,7.5,13,17,26,31,43,47,NA,NA,NA,56,59,54,43,32,27,28
"2018/01/22","安南","PM10",65,68,66,80,89,99,89,89,76,69,58,55,49,54,NA,82,82,82,79,80,75,77,70,61
"2018/01/22","安南","SO2",0.7,1.2,1.1,1.1,1,1,1.5,1.4,1.6,1.8,2.2,2.2,2.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/01/23","安南","CO",0.63,0.71,0.76,0.69,0.61,0.55,0.51,0.74,0.58,0.46,0.5,NA,NA,0.42,0.3,0.25,0.29,0.3,0.31,0.31,0.4,0.46,0.46,0.44
"2018/01/23","安南","NOx",17,23,24,18,15,16,22,33,35,23,24,NA,NA,12,11,13,15,11,11,12,16,22,20,17
"2018/01/23","安南","O3",25,19,17,21,21,18,13,9.9,16,28,36,48,60,72,62,55,53,54,46,40,30,22,20,18
"2018/01/23","安南","PM10",54,53,56,51,37,38,42,55,55,60,63,70,72,76,61,80,113,120,102,97,86,74,75,64
"2018/01/23","安南","SO2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,3.1,2.9,2.2,2,1.9,2.3,3,2.8,2.4
"2018/01/24","安南","CO",0.41,0.36,0.34,0.33,0.34,0.36,0.44,0.72,0.6,0.43,0.39,0.46,0.41,0.37,0.41,0.4,0.39,0.42,0.44,0.43,0.43,0.47,0.42,0.38
"2018/01/24","安南","NOx",15,16,15,16,18,23,24,43,39,29,21,18,13,9.1,11,11,11,12,12,12,14,20,15,12
"2018/01/24","安南","O3",18,16,15,13,11,5.4,6.3,4.7,9.8,20,34,46,63,74,75,75,66,58,48,41,34,24,25,27
"2018/01/24","安南","PM10",73,65,65,64,61,62,57,60,59,59,60,70,80,86,94,106,112,116,109,108,99,95,84,72
"2018/01/24","安南","SO2",1.8,1.8,1.7,1.7,1.9,2,2.2,2.7,3.5,3.2,2.8,4.1,4.2,2.7,2.8,2.6,2.1,2,1.7,1.4,1.8,2.4,2.1,1.4
"2018/01/25","安南","CO",0.38,0.36,0.42,0.45,0.41,0.44,0.44,0.62,0.67,0.65,0.61,0.46,0.38,0.35,0.32,0.29,0.28,0.32,0.33,0.35,0.45,0.47,0.38,0.31
"2018/01/25","安南","NOx",13,15,18,21,19,14,20,34,36,32,27,19,16,14,12,11,11,12,13,18,19,21,19,16
"2018/01/25","安南","O3",24,22,18,15,16,18,13,7.8,12,20,29,41,51,60,67,62,53,45,38,29,23,19,19,19
"2018/01/25","安南","PM10",49,41,33,34,26,28,36,45,48,48,NA,47,48,69,81,92,86,84,80,76,68,62,63,57
"2018/01/25","安南","SO2",1.8,1.9,2.3,3,2.6,2.3,2.4,3,5.3,6.5,6,4.8,4.2,3.8,3.3,2.9,2.4,2.1,1.9,2.4,2.9,3.1,2.8,2.3
"2018/01/26","安南","CO",0.35,0.49,0.53,0.41,0.37,0.27,0.26,0.31,0.29,0.26,0.26,0.26,0.26,0.3,0.24,0.21,0.21,0.25,0.28,0.33,0.41,0.39,0.34,0.36
"2018/01/26","安南","NOx",12,13,22,16,16,12,11,14,16,15,15,15,13,14,11,9.6,9.6,11,14,18,21,20,17,17
"2018/01/26","安南","O3",21,18,9.5,14,16,26,23,23,25,27,30,35,42,43,48,47,43,36,29,21,16,16,18,17
"2018/01/26","安南","PM10",54,46,51,52,64,61,60,49,53,53,54,58,65,93,126,140,158,152,153,113,74,46,34,33
"2018/01/26","安南","SO2",2,3.1,3.2,3,2.8,2.6,2.5,2,2,2,1.9,2,2.3,3.2,2.7,2.2,2.2,2.1,2.2,2.8,3.3,2.9,2.5,2.9
"2018/01/27","安南","CO",0.31,0.28,0.26,0.25,0.27,0.29,0.29,0.37,0.39,0.42,0.37,0.3,0.28,0.34,0.28,0.29,0.31,0.32,0.35,0.31,0.26,0.32,0.27,0.23
"2018/01/27","安南","NOx",16,16,14,13,16,19,19,25,28,30,24,15,12,13,13,13,14,12,15,13,11,14,12,9.4
"2018/01/27","安南","O3",18,17,19,18,16,13,13,11,11,13,20,34,43,45,47,47,47,45,38,33,30,23,24,24
"2018/01/27","安南","PM10",25,24,28,28,24,23,25,28,30,44,51,54,42,47,51,64,67,68,65,61,61,65,60,47
"2018/01/27","安南","SO2",2.4,1.9,1.9,1.8,1.9,2.1,2.2,2.5,2.2,2.8,2.7,2.5,2.4,3.5,3.3,3.8,3.9,2.6,2.5,1.8,1.6,1.8,1.6,1.4
"2018/01/28","安南","CO",0.23,0.21,0.24,0.3,0.31,0.27,0.3,0.34,0.34,0.37,0.4,0.36,0.35,0.34,0.37,0.42,0.36,0.35,0.42,0.35,0.31,0.32,0.29,0.29
"2018/01/28","安南","NOx",9.5,10,11,11,12,11,9.4,14,14,15,15,15,15,13,13,15,13,15,21,19,17,18,17,13
"2018/01/28","安南","O3",24,24,22,17,14,19,19,14,14,19,30,26,34,44,41,39,34,24,14,14,14,9.4,9,13
"2018/01/28","安南","PM10",34,31,46,59,77,69,71,75,77,77,68,71,77,74,77,79,86,83,66,49,43,29,23,11
"2018/01/28","安南","SO2",1.6,1.8,1.7,1.6,1.7,1.6,1.5,1.8,1.6,1.8,2.1,2.1,2.2,2.4,2.2,2.7,2.9,2.6,3.9,2.4,1.8,1.7,1.5,1.4
"2018/01/29","安南","CO",0.39,0.3,0.27,0.19,0.19,0.22,0.21,0.27,0.32,0.3,0.33,0.36,0.36,0.32,0.4,0.45,0.38,0.49,0.5,0.51,0.52,0.51,0.51,0.52
"2018/01/29","安南","NOx",15,15,12,8.8,8,10,11,12,18,18,22,22,22,17,23,26,20,26,24,24,23,20,15,14
"2018/01/29","安南","O3",9.4,14,20,24,26,23,22,22,20,20,18,20,20,25,22,21,25,16,14,13,12,15,21,19
"2018/01/29","安南","PM10",16,18,16,21,23,26,22,25,29,33,45,50,51,41,40,44,51,49,50,40,37,33,36,42
"2018/01/29","安南","SO2",2.4,2.3,1.9,1.4,1.3,1.4,1.4,1.5,1.9,1.8,1.7,1.8,1.9,1.8,2.2,2.4,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.3
"2018/01/30","安南","CO",0.53,0.54,0.53,0.52,0.52,0.48,0.49,0.61,0.63,0.59,0.51,0.46,0.36,0.37,0.31,0.31,0.35,0.54,0.57,0.54,0.46,0.45,0.45,0.55
"2018/01/30","安南","NOx",15,10,13,13,13,12,13,20,25,25,19,19,14,12,13,13,18,28,31,28,26,27,29,35
"2018/01/30","安南","O3",17,22,19,19,16,20,21,17,14,13,19,23,36,41,40,40,35,25,15,14,12,10,6,1.4
"2018/01/30","安南","PM10",43,36,26,25,26,31,25,31,26,29,24,36,40,37,39,47,60,55,53,52,51,48,46,47
"2018/01/30","安南","SO2",1.4,0.9,0.9,0.8,0.7,0.8,1.1,1.1,1.7,1.5,1.5,1.2,1.1,1.4,1.5,1.3,1.3,1.7,1.8,2.1,2.1,2.4,2.4,2.3
"2018/01/31","安南","CO",0.61,0.56,0.55,0.57,0.53,0.55,0.67,0.87,0.69,0.56,0.5,0.39,0.35,0.37,0.34,0.31,0.33,0.34,0.35,0.4,0.42,0.44,0.44,0.42
"2018/01/31","安南","NOx",31,32,28,28,26,30,34,45,49,37,22,18,14,17,15,11,12,14,14,12,13,13,12,9.8
"2018/01/31","安南","O3",2,1.8,2.3,1.7,1.8,0.9,1.4,2.9,5.1,9.1,17,25,34,35,42,49,43,36,31,27,27,28,29,29
"2018/01/31","安南","PM10",41,44,49,55,47,44,40,49,55,69,58,58,40,44,38,42,48,58,67,69,60,51,38,27
"2018/01/31","安南","SO2",3.3,3.2,3,3.1,2.8,2.8,3,3.1,3.7,3.4,3.4,3,3.1,3.2,2.9,2.2,2,2,1.8,0.9,1,1.1,0.9,0.7
"2018/02/01","安南","CO",0.43,0.44,0.44,0.42,0.48,0.55,0.55,0.58,0.6,0.61,0.61,0.63,0.65,0.68,0.71,0.73,0.74,0.83,0.87,0.76,0.68,0.74,0.7,0.66
"2018/02/01","安南","NOx",10,12,11,8.9,10,12,13,15,19,20,20,20,17,17,19,22,20,24,29,25,23,29,26,26
"2018/02/01","安南","O3",27,25,24,29,28,24,24,25,23,25,29,34,48,53,52,49,44,30,19,17,14,7.6,8.4,6.3
"2018/02/01","安南","PM10",20,16,18,19,22,28,35,41,44,49,54,65,68,85,91,111,110,112,109,104,93,84,81,82
"2018/02/01","安南","SO2",0.9,1.1,1.1,1,1.1,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2,2.2,2.2,2.1,2.1,2.4,2.4,1.9,2.6,2.2,1.8
"2018/02/02","安南","CO",0.65,0.6,0.6,0.55,0.47,0.43,0.47,0.59,0.65,0.61,0.61,0.45,0.34,0.3,0.34,0.35,0.33,0.36,0.4,0.37,0.38,0.37,0.4,0.37
"2018/02/02","安南","NOx",23,18,17,14,14,14,23,25,33,27,30,14,12,7.8,12,14,12,13,17,16,15,11,13,13
"2018/02/02","安南","O3",8.3,12,12,16,18,18,12,12,13,20,27,41,51,52,46,43,42,38,31,29,28,34,32,33
"2018/02/02","安南","PM10",79,70,65,59,52,48,39,38,44,58,NA,65,54,55,74,81,73,51,57,60,68,55,51,41
"2018/02/02","安南","SO2",2.1,1.4,1.5,1.4,1.4,1.7,2.2,2,2.6,2.3,2.4,2.3,2.6,1.4,1.9,1.6,1.4,1.6,2,1.7,1.5,1.4,1.8,1.7
"2018/02/03","安南","CO",0.36,0.35,0.33,0.32,0.32,0.35,0.38,0.46,0.53,0.61,0.63,0.6,0.68,0.67,0.69,0.66,0.63,0.61,0.56,0.54,0.46,0.42,0.39,0.37
"2018/02/03","安南","NOx",13,12,8.8,8.7,9.5,8.9,10,14,17,17,19,17,16,17,19,20,19,19,16,17,14,11,11,10
