"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/06","大同","SO2",1.3,1.7,1.6,1.6,1.3,1.3,1.7,2.2,2.1,1.9,2,2.1,2,1.9,1.8,2.2,2.1,2.2,2.6,2.2,2,2.1,2.4,2.6
"2018/01/07","大同","CO",0.52,0.5,0.36,0.35,0.49,0.65,0.54,1.36,1,0.84,0.77,0.78,0.89,0.84,0.63,0.56,0.87,1.04,0.87,0.65,0.54,0.57,0.76,0.78
"2018/01/07","大同","NOx",21,15,15,13,23,31,40,108,97,91,75,99,97,95,66,66,95,98,105,78,63,58,66,68
"2018/01/07","大同","PM10",25,25,27,26,21,23,27,25,24,20,19,21,20,24,25,28,28,28,31,34,24,25,23,34
"2018/01/07","大同","SO2",2.2,2.6,3.1,2.3,1.9,1.8,1.9,2.6,2.4,2.2,1.9,2.4,2.2,2.2,1.8,1.6,2.2,2.2,2.4,1.8,1.6,1.4,1.5,1.6
"2018/01/08","大同","CO",0.8,0.6,0.62,0.31,0.38,0.7,1.1,2.72,3.11,2.92,2.86,2.45,1.66,1.08,1.26,1.3,1.26,1.75,2.39,2.05,1.28,1.48,1.66,1.57
"2018/01/08","大同","NOx",53,31,25,13,16,43,116,166,190,238,246,172,129,87,92,96,99,107,125,135,91,90,98,72
"2018/01/08","大同","PM10",32,30,24,20,19,21,21,28,28,37,39,41,37,34,31,39,40,36,29,22,22,21,21,21
"2018/01/08","大同","SO2",1.5,1.8,1.7,1.7,1.4,1.8,3.1,4.3,5.2,5.7,5.8,4.6,4.1,3.3,3.2,3.4,3.2,3.2,3.5,3.6,2.8,2.8,2.8,2.6
"2018/01/09","大同","CO",1.04,0.63,0.57,0.58,0.68,0.61,0.92,1.42,2.27,2.44,1.64,1.21,0.8,0.82,0.74,0.76,1.16,1.68,1.48,1.83,1.63,1.5,2.11,1.62
"2018/01/09","大同","NOx",33,13,11,11,22,18,69,130,152,195,155,88,56,50,57,65,92,115,104,149,158,115,151,100
"2018/01/09","大同","PM10",14,12,16,28,35,34,29,38,44,57,53,55,55,63,71,72,71,66,63,59,63,66,74,75
"2018/01/09","大同","SO2",2.3,1.6,1.8,2,2.1,1.8,2.4,3.7,4.4,5.3,4.9,3.8,3.3,3.1,3.1,3,3.4,3.7,3.5,4.2,4.6,3.6,5.1,4.5
"2018/01/10","大同","CO",1.12,1.03,0.72,0.71,0.61,0.81,1.17,3.47,3.2,2.08,NA,0.91,0.94,0.96,0.75,0.57,0.76,1.21,1.36,1.48,1.78,1.32,1.62,1.22
"2018/01/10","大同","NOx",49,43,30,36,23,53,157,231,195,132,NA,NA,52,60,59,45,66,84,99,131,156,117,133,98
"2018/01/10","大同","PM10",66,54,42,41,41,33,33,38,51,61,NA,56,58,51,50,45,41,37,42,46,47,47,45,53
"2018/01/10","大同","SO2",3.2,2.2,2,2,1.9,2.3,4.2,6,5.8,4.3,NA,2.9,2.8,2.9,2.8,2.5,2.8,3.3,3.7,3.6,4.6,3.8,4,3
"2018/01/11","大同","CO",1.06,0.72,0.7,0.64,0.66,0.9,1.17,2.67,2.17,0.99,0.48,0.52,0.44,0.43,0.51,0.53,0.58,1.04,0.83,0.72,0.77,0.84,0.96,0.62
"2018/01/11","大同","NOx",71,50,39,43,39,74,118,238,213,104,44,42,30,33,41,40,53,75,64,65,73,83,77,51
"2018/01/11","大同","PM10",53,51,50,46,47,41,32,34,50,68,76,72,70,63,60,61,61,56,61,60,66,61,56,51
"2018/01/11","大同","SO2",3,1.5,1.4,1.4,1.4,1.9,2.7,5.9,5.5,3.2,2,1.9,1.6,1.4,1.7,1.7,2,2.4,2.1,1.9,1.9,2.1,2,1.4
"2018/01/12","大同","CO",0.56,0.34,0.36,0.5,0.61,0.72,0.9,2.47,1.91,0.63,0.53,0.5,0.46,0.48,0.55,0.59,0.7,1.05,1.19,0.97,0.81,0.74,0.68,0.68
"2018/01/12","大同","NOx",31,16,14,25,38,53,114,165,146,54,63,42,38,40,42,55,68,97,110,105,87,72,63,54
"2018/01/12","大同","PM10",41,40,40,48,50,40,33,35,49,63,65,67,64,66,59,62,66,71,69,57,51,47,53,55
"2018/01/12","大同","SO2",0.9,2,1.8,2,2,2.5,3.6,5,5.1,3.2,3.3,3.1,3,3,2.9,3.1,3.1,3.4,3.6,3.3,3.1,2.8,3,3.5
"2018/01/13","大同","CO",0.59,0.55,0.47,0.57,0.46,0.37,1.33,1.78,1.11,0.71,0.5,0.39,0.52,0.45,0.4,0.47,0.55,0.69,0.52,0.84,0.86,0.79,0.54,0.61
"2018/01/13","大同","NOx",43,24,36,41,29,30,138,149,94,64,44,30,42,37,35,37,45,54,46,85,81,71,44,43
"2018/01/13","大同","PM10",51,43,42,56,66,59,41,33,38,41,41,34,33,33,36,28,29,33,38,41,35,38,36,38
"2018/01/13","大同","SO2",2.8,1.5,1.6,1.9,1.9,1.9,3.7,4.3,2.8,3.4,4.6,3.4,6.1,5.2,5.1,3.6,3.5,2.5,1.6,2.1,2.2,2,1.5,1.6
"2018/01/14","大同","CO",0.59,0.67,0.39,0.5,0.39,0.69,1.92,2.47,1.03,0.72,0.5,0.43,0.38,0.39,0.57,0.59,0.55,0.67,0.87,1,1.01,1.26,1.24,0.88
"2018/01/14","大同","NOx",32,36,17,24,20,42,146,177,96,67,42,40,32,33,44,48,53,69,83,114,104,125,107,67
"2018/01/14","大同","PM10",33,32,27,29,25,28,30,31,34,35,28,28,22,29,21,26,35,43,50,39,41,29,35,29
"2018/01/14","大同","SO2",1.8,1.8,1.7,1.4,1.4,1.7,3.7,4.2,2.7,2.1,1.4,2.3,5.9,4,2.6,1.7,2.4,4.6,3.7,4,3.2,3.8,3.5,2.2
"2018/01/15","大同","CO",0.84,0.55,0.51,0.78,0.68,0.52,1.02,3.49,2.95,2.18,1.28,0.66,0.53,0.71,1.04,1.21,1.15,1.58,1.33,1.24,1.36,1.17,1.6,1.9
"2018/01/15","大同","NOx",42,23,19,33,33,32,81,205,177,162,105,50,49,57,73,90,85,109,96,100,117,93,108,115
"2018/01/15","大同","PM10",32,23,26,27,29,25,21,21,24,37,56,61,53,41,40,45,49,51,49,48,47,51,42,36
"2018/01/15","大同","SO2",1.6,1.3,1.6,1.8,1.7,1.4,2.4,5.3,4.7,4.2,5.3,3.5,3.7,3.6,2.6,2.4,2.4,2.9,3.2,2.7,3.2,2.7,2.8,3.1
"2018/01/16","大同","CO",2.95,1.89,1.27,1.05,0.77,0.75,2.56,5.21,5.54,2.4,2.49,2.25,1.72,1.97,0.86,1.03,1.6,1.89,2.05,1.89,2.17,3.75,2.83,2.43
"2018/01/16","大同","NOx",147,91,69,53,38,50,219,310,287,138,139,117,85,98,50,NA,83,100,149,175,167,179,146,127
"2018/01/16","大同","PM10",32,38,47,47,41,26,41,46,61,56,58,72,72,82,76,79,71,62,60,70,75,64,53,43
"2018/01/16","大同","SO2",4.8,4.6,5.1,3.8,5.4,5.5,7.1,8.8,8.5,4.7,5.1,4.2,3.8,3.9,4.4,4.1,4.5,4.4,9.3,7.9,7.3,5.6,4.6,3.7
"2018/01/17","大同","CO",1.75,1,1.21,1.25,1.33,0.61,0.78,3.3,3.68,2.56,1.42,1.67,1.28,0.74,0.65,0.59,0.76,1.47,1.57,1.28,0.9,1.1,1.01,0.66
"2018/01/17","大同","NOx",70,42,50,57,77,35,39,136,200,174,100,104,90,59,44,40,53,91,89,85,48,53,50,31
"2018/01/17","大同","PM10",38,35,33,43,50,64,68,73,73,77,72,69,61,67,61,61,64,65,74,66,68,60,51,43
"2018/01/17","大同","SO2",2.1,2.7,2.8,3.7,6.9,4.5,4.2,5.5,7.1,6.3,4.8,7,8.8,7.9,4.4,3.9,8.4,9.2,8.3,6.4,3.8,2.7,3,3
"2018/01/18","大同","CO",0.56,0.38,0.33,0.33,0.35,0.36,0.54,0.9,1.1,0.99,0.65,NA,NA,0.62,0.81,0.72,0.97,1.72,2.68,1.79,1.7,1.39,1.26,0.96
"2018/01/18","大同","NOx",19,14,12,13,14,20,45,63,77,81,52,NA,NA,48,54,59,75,110,146,114,106,86,70,44
"2018/01/18","大同","PM10",35,38,36,36,36,36,38,36,36,36,28,NA,47,40,44,41,43,34,38,38,38,25,25,23
"2018/01/18","大同","SO2",4.6,5.2,4.3,4.6,5.7,6.3,7.4,7.2,7.5,7.3,6.3,NA,NA,8,7.3,9.2,11,15,5.9,2.6,2.2,1.6,1.3,0.8
"2018/01/19","大同","CO",0.71,0.52,0.53,0.45,0.38,0.73,1.16,2.11,2.95,2.08,1.38,1.1,1.39,1.44,1.67,1.36,1.84,2.44,2.45,1.87,1.37,1.11,1.22,1.04
"2018/01/19","大同","NOx",24,24,24,14,14,36,77,124,180,158,116,99,107,109,124,112,156,168,142,146,115,79,77,55
"2018/01/19","大同","PM10",33,30,25,21,23,25,29,27,32,33,33,31,32,37,44,48,52,62,63,59,62,68,80,72
"2018/01/19","大同","SO2",1,2.5,2.5,2.2,2.1,2.2,2.8,3.8,4.9,4.7,3.9,3.5,3.5,3.5,3.7,3.5,4.4,4.7,4.1,4.2,4.2,4.9,4.1,5.1
"2018/01/20","大同","CO",0.69,0.62,0.52,0.51,0.51,0.54,0.87,1.07,1,0.72,0.72,0.7,0.75,0.74,0.71,0.69,0.98,1.22,1.13,0.97,1.01,1.19,1.18,0.9
"2018/01/20","大同","NOx",26,19,13,10,13,16,55,63,67,42,53,46,50,46,41,40,66,71,65,64,59,67,61,42
"2018/01/20","大同","PM10",64,49,36,28,22,33,39,43,42,42,46,48,59,70,74,68,58,46,41,37,38,36,35,34
"2018/01/20","大同","SO2",3.1,1.9,1.8,1.6,1.5,1.6,1.9,2,3.3,4.9,6.9,5.9,8.9,8.9,9.2,11,8.1,7.3,6.9,5.5,3.9,4.2,5.6,6.7
"2018/01/21","大同","CO",0.79,0.59,0.53,0.48,0.44,0.55,0.74,1,0.88,0.89,0.73,0.73,0.59,0.63,0.67,0.65,0.64,0.79,1.01,1.76,3.99,3.12,2.27,1.56
"2018/01/21","大同","NOx",27,18,15,13,9.8,21,43,86,61,54,50,49,33,36,43,39,44,55,74,109,209,143,99,62
"2018/01/21","大同","PM10",32,33,41,45,42,33,24,23,25,40,43,41,35,34,41,41,41,39,42,40,47,53,59,59
"2018/01/21","大同","SO2",5.2,6.7,5.8,5.2,2.9,2.3,2.5,3.1,2.8,5.3,3.1,2.6,2.6,2.9,3.3,4.2,4.5,4.3,5.3,6.2,7.9,6.7,5.5,4
"2018/01/22","大同","CO",1.12,0.41,0.51,0.57,0.44,0.55,0.6,0.88,1.06,1.29,NA,1.13,1.27,1.13,1.03,0.89,0.88,1.08,1.12,0.99,1,0.99,0.81,0.73
"2018/01/22","大同","NOx",41,7.9,12,14,12,20,28,29,39,90,NA,71,79,68,53,43,48,57,71,59,63,56,48,38
"2018/01/22","大同","PM10",58,62,63,60,64,68,79,82,78,59,38,34,33,38,28,36,40,45,41,40,43,45,49,50
"2018/01/22","大同","SO2",2.8,1.7,1.6,1.8,2,1.9,2.2,1.8,2.2,2.8,NA,2.5,2.6,2.5,2.2,1.7,1.7,1.9,2.2,2.6,2.5,2.6,2.8,2.4
"2018/01/23","大同","CO",0.51,0.4,0.29,0.27,0.29,0.36,0.59,1.3,1.2,0.6,0.54,0.45,0.54,0.54,0.55,0.6,0.7,0.7,1.16,0.88,0.84,0.83,0.96,0.69
"2018/01/23","大同","NOx",18,13,8.9,8.3,9.8,18,52,108,91,56,44,37,42,40,40,51,55,49,71,63,57,48,56,33
"2018/01/23","大同","PM10",56,47,47,47,49,45,40,39,46,41,50,43,48,46,46,46,44,41,42,42,42,47,51,59
"2018/01/23","大同","SO2",3.7,2.9,2.7,2.8,2.8,2.4,3.8,4.1,3.9,2.5,2.9,4.3,3.8,3.6,6.3,5.4,4,2.2,2.7,2.3,2.2,2.1,2.2,1.9
"2018/01/24","大同","CO",0.46,0.39,0.39,0.36,0.42,0.47,0.67,1.08,1.24,1.09,0.86,0.79,0.75,0.66,0.76,0.74,0.82,1.4,1.42,1.14,1.01,0.94,0.81,0.65
"2018/01/24","大同","NOx",16,11,10,6.5,13,16,41,75,84,94,65,54,51,44,58,49,62,85,87,78,65,54,48,27
"2018/01/24","大同","PM10",53,50,51,64,65,65,60,62,72,77,78,66,65,62,64,64,66,60,51,43,48,45,38,38
"2018/01/24","大同","SO2",4.1,1.8,2.9,1.4,2.5,1.7,2.2,2.9,4.6,4.1,2.7,2.4,2.2,2.5,3,2.2,2.3,3.1,3.3,2.3,2,1.8,1.7,1.4
"2018/01/25","大同","CO",0.48,0.41,0.37,0.32,0.33,0.39,0.58,1.16,1.4,1.05,0.74,0.55,0.57,0.55,NA,NA,0.9,1.32,1.46,0.99,1.2,1.09,0.83,0.65
"2018/01/25","大同","NOx",14,12,9.2,9.5,12,17,46,89,101,85,58,42,42,40,NA,NA,73,87,91,84,87,70,49,35
"2018/01/25","大同","PM10",37,39,28,28,31,33,26,23,28,30,38,30,32,32,NA,42,53,50,51,45,44,36,29,26
"2018/01/25","大同","SO2",1.4,2.6,2.3,3.1,2.5,2.3,2.6,3.2,3.6,3.3,3,2.5,2.4,2.3,NA,NA,9.5,9.9,11,11,11,12,9.5,10
"2018/01/26","大同","CO",0.5,0.39,0.31,0.31,0.35,0.36,0.71,1.2,1.13,0.74,0.54,0.59,0.54,0.55,0.59,0.68,0.69,0.95,1.37,0.94,0.72,0.75,0.67,0.49
"2018/01/26","大同","NOx",20,16,12,12,11,16,65,87,89,66,47,48,43,44,46,55,52,70,96,89,71,59,47,30
"2018/01/26","大同","PM10",29,35,37,38,38,37,29,25,21,15,18,13,17,13,23,31,31,30,30,34,35,33,33,35
"2018/01/26","大同","SO2",5.6,3.9,4.8,5.4,2.5,2.3,2.4,2.9,2.8,2.5,2.3,2.3,2.1,2.2,2,2.3,2.3,3.2,5.5,4.2,4.5,5.1,5.4,3.9
"2018/01/27","大同","CO",0.45,0.3,0.29,0.24,0.24,0.29,0.45,0.59,0.57,0.58,0.54,0.52,0.48,0.48,0.63,0.64,0.88,1.25,0.96,0.97,0.8,0.99,3.22,2.87
"2018/01/27","大同","NOx",22,14,12,9.3,9.9,14,35,46,44,50,42,44,38,37,48,48,70,83,76,91,70,81,176,144
"2018/01/27","大同","PM10",36,33,28,23,24,27,36,41,40,41,37,40,33,32,25,20,17,24,31,30,26,22,33,32
"2018/01/27","大同","SO2",4.6,4.6,3.4,3.2,2.6,2.7,1.6,1.9,1.6,1.7,1.5,1.5,1.5,1.4,1.7,1.9,2.4,2.7,2.2,2.4,1.8,2.1,4.3,4.4
"2018/01/28","大同","CO",2.31,1.58,1.14,1.15,1,0.84,0.63,0.46,0.57,0.79,1.16,0.94,0.7,0.73,0.95,1.02,0.86,1.24,0.81,0.82,0.79,0.95,1.04,0.82
"2018/01/28","大同","NOx",104,71,59,62,57,40,29,17,23,35,50,41,36,52,72,62,63,86,83,84,93,90,85,54
"2018/01/28","大同","PM10",43,37,41,34,46,48,54,48,46,39,38,37,32,25,20,27,25,29,27,29,22,23,20,24
"2018/01/28","大同","SO2",4.3,4.1,3.9,4.1,3.8,4.6,2.2,1.6,1.8,1.7,2,1.6,1.3,1.6,2,1.8,1.8,2.1,2,2,2.2,2.1,1.9,1.4
"2018/01/29","大同","CO",0.65,0.35,0.31,0.23,0.26,0.38,0.71,0.83,1.48,1.16,0.81,0.94,0.7,0.66,0.68,0.86,1.09,1.32,1.62,1.32,0.88,1.14,1.05,0.86
"2018/01/29","大同","NOx",25,15,9.7,6.8,8.5,17,59,77,104,108,77,86,57,44,47,59,81,82,96,97,60,85,76,43
"2018/01/29","大同","PM10",20,21,20,16,18,19,20,20,20,25,28,36,39,33,28,24,33,38,48,52,51,41,41,44
"2018/01/29","大同","SO2",1.3,1.6,1.5,1.5,1.4,1.5,2.1,2.3,2.9,3.1,2.4,2.6,1.9,2,1.8,2.2,2.4,2.4,2.8,2.9,2.2,2.6,2.4,2.1
"2018/01/30","大同","CO",0.72,0.48,0.36,0.37,0.31,0.41,1.04,1.39,1.43,0.96,0.86,0.84,0.64,0.82,0.94,0.84,0.91,1.83,2.05,1.37,1.17,1.07,1.02,0.89
"2018/01/30","大同","NOx",25,13,8.4,10,8.3,19,78,111,117,100,86,75,58,84,87,77,80,129,140,117,100,76,68,53
"2018/01/30","大同","PM10",53,45,39,27,26,21,25,25,32,38,40,39,38,41,41,38,35,32,28,27,32,36,34,36
"2018/01/30","大同","SO2",1.4,1.7,1.5,1.5,2.1,2.2,2.6,3.2,4,3.6,2.9,2.8,3.6,4,3.1,3.4,4.4,3.9,4.4,4.2,3.6,3.1,2.6,2.4
"2018/01/31","大同","CO",0.61,0.61,0.61,0.52,0.67,0.68,0.7,1.96,2.31,1.46,1.1,0.99,1.44,1.73,1.64,NA,2.34,2.79,3.01,2.2,0.85,2.27,0.71,0.64
"2018/01/31","大同","NOx",23,19,20,18,24,29,60,141,170,141,109,86,103,122,119,NA,148,142,139,137,77,145,46,29
"2018/01/31","大同","PM10",33,32,30,30,28,18,12,20,30,40,30,27,23,33,34,NA,38,37,37,43,44,37,25,24
"2018/01/31","大同","SO2",2.2,1.9,2.3,2.4,1.2,1.2,1.5,3.4,3.6,3.2,2.8,2.6,5.4,4.3,2.8,NA,3.8,3.4,3.4,3.3,1.8,3.2,1.5,0.9
"2018/02/01","大同","CO",0.59,0.68,0.65,0.57,0.67,0.7,0.99,1.82,2.46,1.82,1.62,2.29,NA,1.54,1.42,NA,1.67,2.17,2.29,2.23,1.49,1.25,1.19,1.22
"2018/02/01","大同","NOx",14,15,15,9.7,15,18,56,97,135,95,105,160,NA,134,125,NA,133,152,138,150,106,82,78,65
"2018/02/01","大同","PM10",25,25,19,30,32,42,42,48,51,59,73,87,79,73,72,82,87,84,84,80,69,44,30,21
"2018/02/01","大同","SO2",1,1.7,1.6,1.5,1.5,2,2.3,3.5,4.3,3.7,3.5,5,NA,3.2,3.1,NA,3.4,3.7,4.1,4,2.6,2,1.9,1.8
"2018/02/02","大同","CO",0.79,0.59,0.45,0.38,0.52,0.67,1,2.41,2.98,1.89,0.89,0.83,1.18,1.23,0.76,0.99,1.32,1.32,1.2,1.09,1.36,1.13,0.84,0.57
"2018/02/02","大同","NOx",31,19,14,12,17,33,95,188,186,173,88,75,NA,NA,NA,98,118,103,88,102,157,87,67,39
"2018/02/02","大同","PM10",28,24,21,23,33,45,51,53,49,44,38,35,43,43,46,51,42,45,41,38,43,49,51,48
"2018/02/02","大同","SO2",1.8,1.4,1.8,2.1,1.8,2.3,3.1,4.5,4.5,4.1,2.4,2.2,2.5,2.3,2,2.4,2.9,2.7,2.3,2.6,3.7,2.4,2.2,2.1
"2018/02/03","大同","CO",0.58,0.41,0.56,0.51,0.53,0.68,0.85,1.04,1.49,1.59,1.28,1.15,1.08,0.81,1.16,0.86,1.03,1.21,0.77,0.58,0.54,0.67,0.7,0.76
"2018/02/03","大同","NOx",20,9.1,14,10,12,23,45,55,104,130,103,95,94,71,105,81,88,100,65,64,49,68,71,53
"2018/02/03","大同","PM10",47,51,42,43,44,57,67,64,56,49,51,56,54,61,64,60,59,48,46,36,36,32,29,28
"2018/02/03","大同","SO2",1.7,1.1,1,1.1,1.2,1.8,2.6,2.6,3,3.4,2.7,2.4,2.3,1.7,2.5,2.1,2.1,2.2,1.5,1.5,1.4,1.4,1.3,1.1
"2018/02/04","大同","CO",0.9,0.89,0.82,0.56,0.71,0.86,1.04,0.85,0.85,1.13,1.07,0.55,0.57,0.47,0.67,0.54,0.93,1.41,1.07,0.77,0.9,0.67,0.75,0.72
"2018/02/04","大同","NOx",42,53,48,30,31,49,112,83,58,83,100,54,57,48,66,67,109,138,137,87,131,86,79,64
"2018/02/04","大同","PM10",27,34,35,36,28,21,25,32,33,32,31,34,31,22,18,17,21,30,36,36,33,27,29,27
"2018/02/04","大同","SO2",0.9,1.9,1.8,1.8,1.9,2.3,3,2.6,2.2,2.6,2.9,2.2,2.1,1.9,2.2,2.3,2.9,3.6,3.5,2.5,3.3,2.5,2.3,2.1
"2018/02/05","大同","CO",0.49,0.42,0.39,0.35,0.28,0.36,0.92,2.35,2.42,2.22,1.24,1.3,1.68,1.65,1.73,1.89,2.69,3.97,4.18,2.83,2.01,2.44,3.08,2.15
"2018/02/05","大同","NOx",20,19,16,10,8.4,16,83,179,150,160,118,112,148,147,140,160,227,275,272,251,205,207,212,146
"2018/02/05","大同","PM10",25,22,25,23,18,14,23,39,47,53,46,43,38,44,47,47,46,46,54,55,57,64,73,74
"2018/02/05","大同","SO2",1.5,1.3,1.2,1.2,1.2,1.4,2.4,4.3,4.2,4.3,3.3,3.1,3.8,3.9,3.6,4,5.4,6.7,7.2,6.3,5.2,5.5,5.3,4.2
"2018/02/06","大同","CO",1.39,0.74,0.87,0.4,0.41,0.63,0.59,0.66,0.96,0.83,0.74,0.75,0.66,0.66,0.64,0.91,0.86,1.14,2,1.43,1.1,1.17,0.84,0.8
"2018/02/06","大同","NOx",69,31,41,18,14,32,48,68,88,98,76,69,58,63,62,78,77,95,153,137,97,84,57,49
"2018/02/06","大同","PM10",59,54,56,62,64,63,68,71,70,71,76,83,80,72,69,76,74,74,73,79,72,65,66,71
"2018/02/06","大同","SO2",2.7,2,1.9,2.2,1.8,1.7,2.1,2.4,2.7,3.1,2.7,2.7,2.6,2.7,2.6,3,3.2,3.3,5.6,5.4,4.7,4.9,3.7,4
"2018/02/07","大同","CO",0.74,0.65,0.56,0.45,0.35,0.41,0.69,1.1,1.15,0.96,0.83,0.86,0.79,0.75,1.03,1.12,1.31,2.02,2.8,2.31,1.9,2.06,1.87,1.04
"2018/02/07","大同","NOx",35,28,21,13,14,23,64,106,105,99,97,90,93,84,109,115,139,161,171,174,167,146,144,84
"2018/02/07","大同","PM10",74,66,67,56,56,51,61,62,61,54,43,40,34,36,33,37,39,43,46,51,56,54,54,49
"2018/02/07","大同","SO2",3.6,2.8,3.2,2.3,2.8,3.7,3,3.3,3.8,3.4,3.4,2.6,3.7,3.5,4.6,3.9,4.5,4.8,5.1,5.3,4.7,4.1,4,3.5
"2018/02/08","大同","CO",0.92,0.76,0.41,0.38,0.32,0.38,0.61,1.39,1.67,1.37,1.07,0.97,0.87,0.84,0.87,0.91,1.02,1.52,1.85,1.35,0.96,0.86,0.84,0.65
"2018/02/08","大同","NOx",53,36,18,16,14,21,67,120,146,122,129,89,79,81,75,82,97,122,133,119,81,64,58,42
"2018/02/08","大同","PM10",45,41,36,33,27,28,31,30,41,44,54,50,53,58,61,61,52,55,59,65,58,46,33,33
"2018/02/08","大同","SO2",2.2,1.8,1.2,1.3,1.2,1.3,1.8,2.9,3.7,3.1,3.4,3.6,3.4,2.8,2.9,2.8,2.7,3.4,3.6,3,2.3,2.1,1.8,1.5
"2018/02/09","大同","CO",0.53,0.45,0.37,0.47,0.64,1,1.95,2.71,4.48,2.99,1.64,2.27,2.78,NA,1.58,1.59,1.23,3.03,5.63,3.12,1.99,1.74,2.49,3.24
"2018/02/09","大同","NOx",25,18,14,18,29,65,171,160,228,254,172,173,170,NA,NA,117,71,155,267,181,120,108,193,232
"2018/02/09","大同","PM10",36,38,31,28,30,32,37,39,44,43,43,39,51,NA,73,69,64,62,70,76,77,69,70,74
"2018/02/09","大同","SO2",0.8,1,0.9,1.1,0.9,1.5,3.5,3.7,5.3,5.8,3.9,3.9,4.1,NA,NA,5.6,3.4,3.8,6.7,4.8,3.2,2.8,4.1,4.9
"2018/02/10","大同","CO",2.24,1.84,1.29,1.72,0.76,1.07,1.88,1.4,1.95,2.58,1.84,1.91,2.37,1.14,1.14,1.45,2,1.69,1.61,0.76,0.77,0.85,0.84,0.61
